Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-11-13,17:00:00,78.04,6.507,3.721,29.0,5.385,0.015
2023-11-13,18:00:00,77.66,6.515,3.72,28.97,4.865,0.015
2023-11-13,19:00:00,77.72,6.517,3.716,28.95,5.38,0.015
2023-11-13,20:00:00,77.88,6.543,3.699,29.16,6.007,0.016
2023-11-13,21:00:00,77.77,6.52,3.661,29.22,6.034,0.016
2023-11-13,22:00:00,77.81,6.499,3.643,29.28,5.562,0.016
2023-11-13,23:00:00,77.52,6.504,3.654,29.27,6.288,0.016
2023-11-14,00:00:00,77.7,6.524,3.644,29.29,6.609,0.016
2023-11-14,01:00:00,77.28,6.527,3.639,29.26,6.015,0.016
2023-11-14,02:00:00,76.72,6.487,3.602,29.22,5.363,0.016
2023-11-14,03:00:00,76.96,6.506,3.582,29.3,5.206,0.016
2023-11-14,04:00:00,76.87,6.522,3.581,29.3,6.674,0.016
2023-11-14,05:00:00,76.72,6.531,3.576,29.41,5.092,0.016
2023-11-14,06:00:00,76.78,6.572,3.567,29.59,3.942,0.016
2023-11-14,07:00:00,76.57,6.538,3.561,29.67,5.885,0.016
2023-11-14,08:00:00,76.32,6.517,3.5,29.72,6.13,0.016
2023-11-14,09:00:00,76.2,6.503,3.498,29.74,5.641,0.016
2023-11-14,10:00:00,76.41,6.472,3.464,29.66,6.158,0.016
2023-11-14,11:00:00,75.97,6.492,3.46,29.55,5.736,0.016
2023-11-14,12:00:00,76.3,6.536,3.453,29.65,5.805,0.016
2023-11-14,13:00:00,76.18,6.523,3.436,29.57,6.479,0.016
2023-11-14,14:00:00,76.15,6.543,3.445,29.47,6.151,0.016
2023-11-14,15:00:00,76.04,6.553,3.439,29.47,5.718,0.016
2023-11-14,16:00:00,75.96,6.541,3.435,29.42,6.96,0.016
2023-11-14,17:00:00,76.27,6.56,3.427,29.54,6.554,0.016
2023-11-14,18:00:00,76.4,6.54,3.426,29.44,6.945,0.016
2023-11-14,19:00:00,76.16,6.536,3.422,29.3,6.56,0.016
2023-11-14,20:00:00,76.51,6.543,3.416,29.27,6.401,0.016
2023-11-14,21:00:00,76.25,6.541,3.418,29.29,6.643,0.016
2023-11-14,22:00:00,76.26,6.542,3.421,29.3,6.159,0.016
2023-11-14,23:00:00,76.07,6.528,3.402,29.22,6.471,0.016
2023-11-15,00:00:00,76.64,6.545,3.374,29.24,5.758,0.016
2023-11-15,01:00:00,76.68,6.547,3.345,29.24,5.348,0.016
2023-11-15,02:00:00,76.38,6.539,3.334,29.18,6.077,0.016
2023-11-15,03:00:00,76.65,6.531,3.287,29.2,5.869,0.016
2023-11-15,04:00:00,76.36,6.55,3.291,29.25,6.906,0.016
2023-11-15,05:00:00,76.28,6.548,3.291,29.21,6.361,0.016
2023-11-15,06:00:00,76.25,6.52,3.279,29.12,5.814,0.016
2023-11-15,07:00:00,76.27,6.552,3.269,29.06,7.11,0.015
2023-11-15,08:00:00,76.53,6.531,3.243,28.95,6.277,0.015
2023-11-15,09:00:00,76.6,6.525,3.208,28.91,5.665,0.015
2023-11-15,10:00:00,76.73,6.523,3.192,28.98,4.609,0.015
2023-11-15,11:00:00,76.46,6.521,3.172,28.94,5.695,0.015
2023-11-15,12:00:00,76.74,6.526,3.145,28.87,4.685,0.015
2023-11-15,13:00:00,76.63,6.537,3.143,28.7,5.634,0.015
2023-11-15,14:00:00,75.87,6.518,3.137,28.66,7.138,0.015
2023-11-15,15:00:00,76.58,6.521,3.141,28.58,5.627,0.015
2023-11-15,16:00:00,77.1,6.547,3.13,28.45,5.706,0.015
2023-11-15,17:00:00,77.01,6.551,3.124,28.33,5.277,0.015
2023-11-15,18:00:00,77.02,6.545,3.092,28.29,5.745,0.015
2023-11-15,19:00:00,77.12,6.53,3.035,28.27,5.267,0.015
2023-11-15,20:00:00,77.3,6.539,2.995,28.26,5.091,0.015
2023-11-15,21:00:00,77.52,6.554,2.992,28.31,4.914,0.015
2023-11-15,22:00:00,77.2,6.548,2.985,28.33,5.97,0.015
2023-11-15,23:00:00,77.63,6.539,2.98,28.35,5.552,0.015
2023-11-16,00:00:00,77.39,6.532,2.951,28.39,4.678,0.015
2023-11-16,01:00:00,77.58,6.53,2.911,28.29,5.183,0.015
2023-11-16,02:00:00,77.44,6.526,2.905,28.24,6.409,0.015
2023-11-16,03:00:00,77.23,6.53,2.888,28.22,5.122,0.015
2023-11-16,04:00:00,77.34,6.566,2.858,28.32,5.195,0.015
2023-11-16,05:00:00,77.44,6.574,2.844,28.36,5.475,0.015
2023-11-16,06:00:00,77.19,6.534,2.836,28.45,5.495,0.015
2023-11-16,07:00:00,77.16,6.523,2.834,28.42,5.792,0.015
2023-11-16,08:00:00,77.15,6.573,2.835,28.46,5.568,0.015
2023-11-16,09:00:00,77.08,6.548,2.831,28.46,6.254,0.015
2023-11-16,10:00:00,77.03,6.526,2.828,28.48,5.741,0.015
2023-11-16,11:00:00,77.03,6.526,2.823,28.44,5.577,0.015
2023-11-16,12:00:00,77.0,6.527,2.818,28.46,6.504,0.015
2023-11-16,13:00:00,76.94,6.523,2.819,28.42,5.428,0.015
2023-11-16,14:00:00,77.0,6.553,2.814,28.36,5.548,0.015
2023-11-16,15:00:00,77.35,6.565,2.79,28.45,5.32,0.015
2023-11-16,16:00:00,77.03,6.534,2.758,28.44,6.12,0.015
2023-11-16,17:00:00,77.55,6.534,2.778,28.46,6.162,0.015
2023-11-16,18:00:00,77.41,6.569,2.757,28.64,5.477,0.015
2023-11-16,19:00:00,77.16,6.542,2.791,28.67,6.241,0.015
2023-11-16,20:00:00,77.13,6.545,2.8,28.67,5.093,0.015
2023-11-16,21:00:00,77.22,6.565,2.817,28.82,6.096,0.015
2023-11-16,22:00:00,77.61,6.565,2.82,28.91,6.26,0.015
2023-11-16,23:00:00,77.81,6.554,2.821,29.01,5.915,0.015
2023-11-17,00:00:00,77.72,6.522,2.805,29.02,6.327,0.015
2023-11-17,01:00:00,77.85,6.545,2.81,29.1,6.483,0.016
2023-11-17,02:00:00,78.03,6.552,2.793,29.23,6.704,0.016
2023-11-17,03:00:00,78.26,6.546,2.791,29.23,6.359,0.016
2023-11-17,04:00:00,78.72,6.547,2.713,29.41,7.034,0.016
2023-11-17,05:00:00,78.92,6.537,2.7,29.5,6.769,0.016
2023-11-17,06:00:00,79.13,6.522,2.696,29.53,7.638,0.016
2023-11-17,07:00:00,79.58,6.517,2.682,29.54,8.68,0.016
2023-11-17,08:00:00,79.94,6.513,2.67,29.53,7.686,0.016
2023-11-17,09:00:00,80.1,6.486,2.614,29.58,8.62,0.016
2023-11-17,10:00:00,80.4,6.474,2.586,29.57,8.24,0.016
2023-11-17,11:00:00,80.9,6.485,2.539,29.64,7.745,0.016
2023-11-17,12:00:00,81.4,6.504,2.502,29.75,8.13,0.016
2023-11-17,13:00:00,81.6,6.512,2.494,29.69,8.69,0.016
2023-11-17,14:00:00,82.2,6.511,2.461,29.71,10.72,0.016
2023-11-17,15:00:00,82.5,6.518,2.462,29.7,7.963,0.016
2023-11-17,16:00:00,82.5,6.526,2.46,29.73,9.73,0.016
2023-11-17,17:00:00,83.0,6.517,2.421,29.8,9.27,0.016
2023-11-17,18:00:00,82.5,6.497,2.395,29.9,9.87,0.016
2023-11-17,19:00:00,83.7,6.508,2.404,29.88,9.78,0.016
2023-11-17,20:00:00,83.7,6.522,2.38,29.86,11.55,0.016
2023-11-17,21:00:00,83.8,6.521,2.374,29.93,10.46,0.016
2023-11-17,22:00:00,84.1,6.506,2.374,29.89,10.9,0.016
2023-11-17,23:00:00,84.1,6.515,2.364,29.94,10.97,0.016
2023-11-18,00:00:00,84.5,6.513,2.319,30.15,10.29,0.016
2023-11-18,01:00:00,84.9,6.502,2.31,30.16,10.1,0.016
2023-11-18,02:00:00,84.9,6.55,2.305,30.33,7.403,0.016
2023-11-18,03:00:00,85.3,6.519,2.268,30.42,10.67,0.016
2023-11-18,04:00:00,85.3,6.52,2.266,30.48,9.31,0.016
2023-11-18,05:00:00,85.4,6.52,2.263,30.54,10.65,0.016
2023-11-18,06:00:00,85.6,6.503,2.241,30.59,10.26,0.016
2023-11-18,07:00:00,86.0,6.472,2.228,30.54,11.11,0.016
2023-11-18,08:00:00,86.3,6.487,2.233,30.56,12.43,0.016
2023-11-18,09:00:00,85.3,6.452,2.176,30.88,13.11,0.016
2023-11-18,10:00:00,86.3,6.449,2.11,30.77,11.74,0.016
2023-11-18,11:00:00,86.7,6.473,2.092,30.58,11.74,0.016
2023-11-18,12:00:00,86.8,6.476,2.1,30.4,11.06,0.016
2023-11-18,13:00:00,87.2,6.476,2.087,30.29,13.15,0.016
2023-11-18,14:00:00,87.1,6.531,2.092,30.23,12.54,0.016
2023-11-18,15:00:00,87.4,6.502,2.071,30.19,11.67,0.016
2023-11-18,16:00:00,87.0,6.477,2.018,30.16,10.72,0.016
2023-11-18,17:00:00,87.7,6.48,1.998,30.35,12.22,0.016
2023-11-18,18:00:00,87.9,6.483,1.948,30.31,11.86,0.016
2023-11-18,19:00:00,87.7,6.487,1.944,30.31,12.27,0.016
2023-11-18,20:00:00,88.4,6.488,1.92,30.25,10.97,0.016
2023-11-18,21:00:00,88.1,6.482,1.917,30.19,10.2,0.016
2023-11-18,22:00:00,88.4,6.49,1.915,30.24,11.68,0.016
2023-11-18,23:00:00,89.0,6.484,1.856,30.36,11.51,0.016
2023-11-19,00:00:00,88.7,6.481,1.851,30.34,11.19,0.016
2023-11-19,01:00:00,88.8,6.5,1.846,30.25,10.8,0.016
2023-11-19,02:00:00,88.9,6.517,1.892,30.29,11.96,0.016
2023-11-19,03:00:00,89.0,6.522,1.797,30.44,11.12,0.016
2023-11-19,04:00:00,89.0,6.512,1.79,30.44,12.33,0.016
2023-11-19,05:00:00,89.2,6.508,1.788,30.63,13.24,0.016
2023-11-19,06:00:00,89.1,6.491,1.72,31.16,13.37,0.017
2023-11-19,07:00:00,89.1,6.472,1.716,30.91,11.28,0.016
2023-11-19,08:00:00,89.5,6.501,1.707,30.86,12.22,0.016
2023-11-19,09:00:00,89.4,6.48,1.643,31.07,11.84,0.017
2023-11-19,10:00:00,89.5,6.482,1.657,30.7,12.16,0.016
2023-11-19,11:00:00,89.7,6.474,1.623,30.57,11.6,0.016
2023-11-19,12:00:00,89.8,6.463,1.616,30.67,11.73,0.016
2023-11-19,13:00:00,89.8,6.47,1.615,30.68,13.52,0.016
2023-11-19,14:00:00,89.7,6.478,1.558,30.54,13.64,0.016
2023-11-19,15:00:00,90.3,6.483,1.49,30.42,12.14,0.016
2023-11-19,16:00:00,90.1,6.489,1.478,30.3,11.88,0.016
2023-11-19,17:00:00,90.3,6.493,1.469,30.25,11.56,0.016
2023-11-19,18:00:00,90.5,6.495,1.443,30.25,12.16,0.016
2023-11-19,19:00:00,90.7,6.498,1.407,30.3,12.0,0.016
2023-11-19,20:00:00,90.8,6.502,1.407,30.29,11.6,0.016
2023-11-19,21:00:00,90.8,6.499,1.374,30.28,11.67,0.016
2023-11-19,22:00:00,90.9,6.508,1.362,30.29,11.73,0.016
2023-11-19,23:00:00,90.9,6.504,1.373,30.26,10.45,0.016
2023-11-20,00:00:00,91.2,6.501,1.348,30.13,11.75,0.016
2023-11-20,01:00:00,91.0,6.495,1.34,30.08,11.01,0.016
2023-11-20,02:00:00,91.2,6.513,1.329,30.1,10.58,0.016
2023-11-20,03:00:00,91.5,6.527,1.328,30.29,12.37,0.016
2023-11-20,04:00:00,91.5,6.523,1.333,30.3,12.62,0.016
2023-11-20,05:00:00,91.3,6.499,1.334,30.16,11.35,0.016
2023-11-20,06:00:00,91.6,6.519,1.351,30.11,11.26,0.016
2023-11-20,07:00:00,91.7,6.532,1.373,30.23,11.4,0.016
2023-11-20,08:00:00,91.6,6.534,1.388,30.26,11.65,0.016
2023-11-20,09:00:00,91.9,6.499,1.346,30.16,10.36,0.016
2023-11-20,10:00:00,92.0,6.512,1.38,29.95,8.94,0.016
2023-11-20,11:00:00,92.0,6.491,1.386,29.81,12.61,0.016
2023-11-20,12:00:00,92.0,6.48,1.4,29.63,11.24,0.016
2023-11-20,13:00:00,92.2,6.48,1.399,29.59,12.32,0.016
2023-11-20,14:00:00,92.5,6.493,1.399,29.47,10.87,0.016
2023-11-20,15:00:00,92.6,6.498,1.415,29.46,10.42,0.016
2023-11-20,16:00:00,92.9,6.489,1.43,29.48,10.53,0.016
2023-11-20,17:00:00,92.8,6.49,1.422,29.39,10.12,0.016
2023-11-20,18:00:00,92.8,6.488,1.42,29.32,10.96,0.016
2023-11-20,19:00:00,93.3,6.485,1.412,29.38,10.17,0.016
2023-11-20,20:00:00,93.2,6.487,1.399,29.37,11.23,0.016
2023-11-20,21:00:00,93.6,6.502,1.396,29.46,9.3,0.016
2023-11-20,22:00:00,93.5,6.483,1.387,29.5,10.8,0.016
2023-11-20,23:00:00,93.6,6.495,1.394,29.54,10.95,0.016
2023-11-21,00:00:00,93.7,6.512,1.399,29.46,9.05,0.016
2023-11-21,01:00:00,94.0,6.513,1.399,29.52,9.9,0.016
2023-11-21,02:00:00,94.0,6.508,1.394,29.57,9.35,0.016
2023-11-21,03:00:00,93.7,6.537,1.403,29.79,7.717,0.016
2023-11-21,04:00:00,94.0,6.505,1.393,29.88,8.29,0.016
2023-11-21,05:00:00,94.3,6.507,1.385,29.75,6.796,0.016
2023-11-21,06:00:00,94.7,6.532,1.325,29.86,7.237,0.016
2023-11-21,07:00:00,95.0,6.477,1.316,29.89,9.5,0.016
2023-11-21,08:00:00,95.0,6.451,1.307,29.65,9.77,0.016
2023-11-21,09:00:00,95.1,6.444,1.244,29.36,9.04,0.016
2023-11-21,10:00:00,95.6,6.422,1.218,29.02,10.21,0.015
2023-11-21,11:00:00,96.0,6.465,1.233,28.82,8.6,0.015
2023-11-21,12:00:00,96.1,6.475,1.213,28.81,9.09,0.015
2023-11-21,13:00:00,96.3,6.437,1.172,28.74,8.91,0.015
2023-11-21,14:00:00,96.5,6.473,1.159,30.01,9.08,0.016
2023-11-21,15:00:00,96.8,6.478,1.165,29.11,8.34,0.016
2023-11-21,16:00:00,97.1,6.476,1.154,28.51,7.347,0.015
2023-11-21,17:00:00,97.4,6.487,1.15,28.47,9.32,0.015
2023-11-21,18:00:00,97.5,6.491,1.146,28.47,8.74,0.015
2023-11-21,19:00:00,97.7,6.484,1.091,28.45,7.821,0.015
2023-11-21,20:00:00,97.5,6.446,1.085,28.33,8.89,0.015
2023-11-21,21:00:00,97.8,6.436,1.049,28.1,9.39,0.015
2023-11-21,22:00:00,98.3,6.467,1.034,28.09,8.93,0.015
2023-11-21,23:00:00,98.5,6.468,1.021,28.25,8.95,0.015
2023-11-22,00:00:00,98.5,6.448,1.029,27.94,7.814,0.015
2023-11-22,01:00:00,98.5,6.455,1.027,27.95,7.452,0.015
2023-11-22,02:00:00,98.8,6.458,1.029,27.91,9.14,0.015
2023-11-22,03:00:00,98.6,6.475,1.026,27.85,8.45,0.015
2023-11-22,04:00:00,98.8,6.472,1.027,27.81,6.862,0.015
2023-11-22,05:00:00,98.9,6.508,1.044,27.9,6.205,0.015
2023-11-22,06:00:00,99.3,6.461,1.027,28.15,8.57,0.015
2023-11-22,07:00:00,99.2,6.44,1.03,27.97,6.588,0.015
2023-11-22,08:00:00,99.0,6.437,1.041,27.88,7.219,0.015
2023-11-22,09:00:00,98.0,6.431,1.076,27.62,9.65,0.015
2023-11-22,10:00:00,95.0,6.394,1.091,27.35,13.93,0.015
2023-11-22,11:00:00,93.5,6.39,1.11,27.3,13.02,0.015
2023-11-22,12:00:00,94.8,6.431,1.165,27.37,11.87,0.015
2023-11-22,13:00:00,94.7,6.414,1.172,27.3,11.47,0.015
2023-11-22,14:00:00,91.1,6.469,1.28,27.5,11.45,0.015
2023-11-22,15:00:00,85.6,6.466,1.327,27.54,14.99,0.015
2023-11-22,16:00:00,76.57,6.468,1.507,27.68,15.356666666666667,0.015
2023-11-22,17:00:00,78.46,6.493,1.611,27.79,15.723333333333333,0.015
2023-11-22,18:00:00,87.5,6.498,1.399,27.59,16.09,0.015
2023-11-22,19:00:00,91.1,6.453,1.394,27.41,16.31,0.015
2023-11-22,20:00:00,91.7,6.413,1.407,27.38,15.33,0.015
2023-11-22,21:00:00,92.0,6.364,1.412,27.43,12.83,0.015
2023-11-22,22:00:00,92.2,6.351,1.46,27.34,20.16,0.015
2023-11-22,23:00:00,92.6,6.399,1.474,27.53,13.09,0.015
2023-11-23,00:00:00,91.9,6.417,1.494,27.86,14.47,0.015
2023-11-23,01:00:00,92.1,6.415,1.509,27.93,12.88,0.015
2023-11-23,02:00:00,92.0,6.413,1.614,27.92,12.64,0.015
2023-11-23,03:00:00,92.4,6.423,1.627,28.07,13.04,0.015
2023-11-23,04:00:00,91.7,6.439,1.634,28.2,11.15,0.015
2023-11-23,05:00:00,91.5,6.441,1.642,28.34,12.78,0.015
2023-11-23,06:00:00,91.0,6.444,1.668,28.36,13.85,0.015
2023-11-23,07:00:00,90.4,6.454,1.702,28.6,13.81,0.015
2023-11-23,08:00:00,90.0,6.448,1.705,28.74,13.33,0.015
2023-11-23,09:00:00,89.5,6.439,1.715,28.82,13.29,0.015
2023-11-23,10:00:00,89.0,6.399,1.721,28.78,17.14,0.015
2023-11-23,11:00:00,88.9,6.412,1.713,28.79,13.9,0.015
2023-11-23,12:00:00,89.4,6.449,1.732,28.78,13.98,0.015
2023-11-23,13:00:00,88.8,6.427,1.759,28.76,13.42,0.015
2023-11-23,14:00:00,89.0,6.421,1.735,28.45,14.15,0.015
2023-11-23,15:00:00,89.1,6.468,1.745,28.55,12.8,0.015
2023-11-23,16:00:00,89.3,6.44,1.714,28.56,14.36,0.015
2023-11-23,17:00:00,89.8,6.434,1.667,28.42,12.76,0.015
2023-11-23,18:00:00,89.7,6.461,1.631,28.58,11.08,0.015
2023-11-23,19:00:00,89.8,6.438,1.626,28.62,15.36,0.015
2023-11-23,20:00:00,90.0,6.429,1.62,28.62,13.29,0.015
2023-11-23,21:00:00,90.3,6.457,1.612,28.59,13.03,0.015
2023-11-23,22:00:00,90.0,6.429,1.489,28.66,13.18,0.015
2023-11-23,23:00:00,90.4,6.46,1.484,28.75,14.4,0.015
2023-11-24,00:00:00,90.4,6.475,1.481,29.31,15.64,0.016
2023-11-24,01:00:00,90.7,6.475,1.48,28.98,11.61,0.015
2023-11-24,02:00:00,90.8,6.484,1.469,29.01,10.86,0.015
2023-11-24,03:00:00,90.9,6.555,1.471,29.24,7.661,0.016
2023-11-24,04:00:00,90.9,6.486,1.42,29.42,11.73,0.016
2023-11-24,05:00:00,90.9,6.526,1.413,29.43,7.587,0.016
2023-11-24,06:00:00,91.3,6.469,1.388,29.51,9.39,0.016
2023-11-24,07:00:00,91.7,6.436,1.33,29.47,12.33,0.016
2023-11-24,08:00:00,91.4,6.437,1.328,29.54,13.82,0.016
2023-11-24,09:00:00,91.4,6.436,1.321,29.52,10.62,0.016
2023-11-24,10:00:00,91.9,6.46,1.312,29.47,10.48,0.016
2023-11-24,11:00:00,92.0,6.484,1.319,29.6,10.84,0.016
2023-11-24,12:00:00,91.3,6.54,1.31,29.59,7.683,0.016
2023-11-24,13:00:00,91.8,6.624,1.295,29.92,7.155,0.016
2023-11-24,14:00:00,90.8,6.476,1.26,29.73,11.91,0.016
2023-11-24,15:00:00,90.5,6.435,1.302,29.48,10.33,0.016
2023-11-24,16:00:00,90.7,6.474,1.267,29.61,11.62,0.016
2023-11-24,17:00:00,90.9,6.514,1.293,29.83,11.26,0.016
2023-11-24,18:00:00,91.0,6.517,1.302,29.93,10.51,0.016
2023-11-24,19:00:00,90.8,6.504,1.305,29.89,9.93,0.016
2023-11-24,20:00:00,90.5,6.489,1.309,29.85,11.15,0.016
2023-11-24,21:00:00,90.5,6.462,1.275,29.71,11.29,0.016
2023-11-24,22:00:00,90.5,6.478,1.304,29.59,9.92,0.016
2023-11-24,23:00:00,90.4,6.49,1.316,29.58,10.23,0.016
2023-11-25,00:00:00,90.6,6.481,1.313,29.76,11.19,0.016
2023-11-25,01:00:00,90.5,6.48,1.327,29.87,11.01,0.016
2023-11-25,02:00:00,90.5,6.491,1.323,29.72,10.99,0.016
2023-11-25,03:00:00,90.3,6.491,1.356,29.81,10.83,0.016
2023-11-25,04:00:00,90.4,6.562,1.379,30.06,7.802,0.016
2023-11-25,05:00:00,89.9,6.496,1.392,30.03,8.76,0.016
2023-11-25,06:00:00,90.4,6.536,1.399,30.12,8.28,0.016
2023-11-25,07:00:00,89.8,6.486,1.417,30.24,8.59,0.016
2023-11-25,08:00:00,89.5,6.454,1.462,30.07,9.91,0.016
2023-11-25,09:00:00,89.0,6.506,1.486,29.85,12.81,0.016
2023-11-25,10:00:00,88.7,6.46,1.509,29.64,9.28,0.016
2023-11-25,11:00:00,87.1,6.402,1.607,29.25,11.24,0.016
2023-11-25,12:00:00,88.5,6.412,1.619,29.0,8.88,0.015
2023-11-25,13:00:00,88.3,6.472,1.624,29.03,10.67,0.016
2023-11-25,14:00:00,88.5,6.465,1.625,29.35,11.46,0.016
2023-11-25,15:00:00,88.0,6.433,1.627,29.18,13.37,0.016
2023-11-25,16:00:00,88.7,6.456,1.637,29.16,9.84,0.016
2023-11-25,17:00:00,87.9,6.418,1.64,29.1,10.72,0.016
2023-11-25,18:00:00,88.0,6.452,1.676,29.18,10.27,0.016
2023-11-25,19:00:00,88.1,6.457,1.681,29.21,9.67,0.016
2023-11-25,20:00:00,88.5,6.439,1.686,29.2,10.76,0.016
2023-11-25,21:00:00,88.6,6.442,1.694,29.32,10.35,0.016
2023-11-25,22:00:00,88.4,6.446,1.685,29.52,10.81,0.016
2023-11-25,23:00:00,88.3,6.439,1.699,29.59,9.39,0.016
2023-11-26,00:00:00,88.5,6.436,1.703,29.59,10.36,0.016
2023-11-26,01:00:00,88.5,6.433,1.696,29.72,11.09,0.016
2023-11-26,02:00:00,88.1,6.438,1.7,29.72,10.34,0.016
2023-11-26,03:00:00,88.3,6.446,1.693,29.69,10.6,0.016
2023-11-26,04:00:00,88.2,6.453,1.648,29.82,9.87,0.016
2023-11-26,05:00:00,88.1,6.53,1.64,30.07,7.553,0.016
2023-11-26,06:00:00,88.0,6.478,1.641,30.24,9.45,0.016
2023-11-26,07:00:00,87.7,6.514,1.627,30.52,7.528,0.016
2023-11-26,08:00:00,88.1,6.456,1.63,30.54,11.83,0.016
2023-11-26,09:00:00,88.4,6.421,1.618,30.49,10.63,0.016
2023-11-26,10:00:00,87.8,6.43,1.62,30.47,12.27,0.016
2023-11-26,11:00:00,87.7,6.424,1.625,30.35,10.79,0.016
2023-11-26,12:00:00,86.9,6.39,1.619,30.26,11.21,0.016
2023-11-26,13:00:00,87.8,6.405,1.602,29.96,10.2,0.016
2023-11-26,14:00:00,87.9,6.44,1.615,29.88,11.88,0.016
2023-11-26,15:00:00,87.6,6.425,1.574,29.65,10.92,0.016
2023-11-26,16:00:00,87.6,6.448,1.602,29.43,10.92,0.016
2023-11-26,17:00:00,87.7,6.454,1.525,29.66,11.15,0.016
2023-11-26,18:00:00,87.3,6.426,1.482,29.65,13.11,0.016
2023-11-26,19:00:00,87.6,6.431,1.484,29.68,10.36,0.016
2023-11-26,20:00:00,87.9,6.454,1.471,29.86,12.0,0.016
2023-11-26,21:00:00,87.1,6.426,1.48,29.9,11.6,0.016
2023-11-26,22:00:00,87.7,6.496,1.477,29.82,10.5,0.016
2023-11-26,23:00:00,87.8,6.471,1.462,30.12,10.88,0.016
2023-11-27,00:00:00,87.9,6.469,1.463,30.09,10.29,0.016
2023-11-27,01:00:00,88.1,6.506,1.446,30.03,8.74,0.016
2023-11-27,02:00:00,88.0,6.57,1.471,30.2,6.985,0.016
2023-11-27,03:00:00,88.0,6.479,1.441,30.34,10.42,0.016
2023-11-27,04:00:00,88.0,6.439,1.388,30.48,10.73,0.016
2023-11-27,05:00:00,87.9,6.522,1.373,30.39,9.81,0.016
2023-11-27,06:00:00,87.9,6.469,1.327,30.3,9.98,0.016
2023-11-27,07:00:00,88.3,6.441,1.319,30.24,11.24,0.016
2023-11-27,08:00:00,88.3,6.44,1.299,29.94,8.49,0.016
2023-11-27,09:00:00,88.2,6.454,1.227,30.07,12.47,0.016
2023-11-27,10:00:00,88.4,6.443,1.185,30.07,11.78,0.016
2023-11-27,11:00:00,87.7,6.418,1.16,29.69,11.23,0.016
2023-11-27,12:00:00,88.3,6.426,1.09,29.39,10.14,0.016
2023-11-27,13:00:00,88.6,6.454,1.085,29.34,10.61,0.016
2023-11-27,14:00:00,88.5,6.434,1.019,29.22,10.44,0.016
2023-11-27,15:00:00,88.3,6.449,1.005,29.15,9.84,0.016
2023-11-27,16:00:00,88.5,6.467,0.92,28.8,9.84,0.015
2023-11-27,17:00:00,88.8,6.468,0.867,28.67,9.29,0.015
2023-11-27,18:00:00,89.1,6.47,0.847,28.56,9.31,0.015
2023-11-27,19:00:00,89.3,6.478,0.792,28.58,9.8,0.015
2023-11-27,20:00:00,89.1,6.484,0.711,28.47,9.65,0.015
2023-11-27,21:00:00,89.5,6.49,0.705,28.47,9.79,0.015
2023-11-27,22:00:00,89.7,6.488,0.685,28.47,10.4,0.015
2023-11-27,23:00:00,89.8,6.49,0.62,28.56,10.26,0.015
2023-11-28,00:00:00,89.5,6.515,0.553,28.47,10.28,0.015
2023-11-28,01:00:00,89.9,6.517,0.553,28.46,10.75,0.015
2023-11-28,02:00:00,90.3,6.512,0.539,28.5,9.33,0.015
2023-11-28,03:00:00,90.1,6.503,0.486,28.41,8.15,0.015
2023-11-28,04:00:00,90.3,6.508,0.447,28.5,8.59,0.015
2023-11-28,05:00:00,90.6,6.508,0.408,28.59,9.07,0.015
2023-11-28,06:00:00,90.7,6.5,0.391,28.55,10.57,0.015
2023-11-28,07:00:00,90.7,6.49,0.377,28.4,9.4,0.015
2023-11-28,08:00:00,90.9,6.498,0.27,28.26,8.74,0.015
2023-11-28,09:00:00,90.9,6.504,0.228,28.04,10.26,0.015
2023-11-28,10:00:00,91.0,6.506,0.207,28.02,9.67,0.015
2023-11-28,11:00:00,91.4,6.514,0.157,27.99,8.63,0.015
2023-11-28,12:00:00,91.3,6.517,0.13,27.8,8.51,0.015
2023-11-28,13:00:00,91.8,6.517,0.087,27.62,9.62,0.015
2023-11-28,14:00:00,91.5,6.52,0.075,27.64,9.09,0.015
2023-11-28,15:00:00,91.6,6.521,0.07,27.34,8.59,0.015
2023-11-28,16:00:00,91.6,6.523,0.054,27.29,8.55,0.015
2023-11-28,17:00:00,91.7,6.522,0.06,27.3,8.34,0.015
2023-11-28,18:00:00,91.8,6.525,0.046,27.3,8.52,0.015
2023-11-28,19:00:00,92.0,6.527,0.034,27.25,8.38,0.015
2023-11-28,20:00:00,92.0,6.526,0.029,27.41,7.877,0.015
2023-11-28,21:00:00,91.9,6.53,0.022,27.16,8.55,0.014
2023-11-28,22:00:00,91.6,6.525,0.018,27.06,8.77,0.014
2023-11-28,23:00:00,91.8,6.522,0.021,27.04,8.17,0.014
2023-11-29,00:00:00,91.6,6.522,0.02,27.06,8.13,0.014
2023-11-29,01:00:00,91.8,6.538,0.021,27.02,8.74,0.014
2023-11-29,02:00:00,92.0,6.529,0.036,27.12,8.23,0.014
2023-11-29,03:00:00,92.1,6.52,0.038,27.38,7.841,0.015
2023-11-29,04:00:00,92.1,6.524,0.039,27.49,7.791,0.015
2023-11-29,05:00:00,92.0,6.522,0.045,27.46,8.01,0.015
2023-11-29,06:00:00,91.8,6.516,0.046,27.47,6.919,0.015
2023-11-29,07:00:00,91.6,6.502,0.03,27.12,8.67,0.014
