Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-09-21 23:00:00,2023-09-21,23:00:00,58.84,Good,6.282,Good,13.22,Good,32.96,Good,7.166,Good,0.018,None
2023-09-22 00:00:00,2023-09-22,00:00:00,58.52,Good,6.342,Good,13.21,Good,32.97,Good,5.044,Good,0.018,None
2023-09-22 01:00:00,2023-09-22,01:00:00,59.37,Good,6.307,Good,13.19,Good,33.04,Good,7.032,Good,0.018,None
2023-09-22 02:00:00,2023-09-22,02:00:00,59.72,Good,6.269,Good,13.17,Good,33.05,Good,5.579,Good,0.018,None
2023-09-22 03:00:00,2023-09-22,03:00:00,59.9,Good,6.378,Good,13.15,Good,33.21,Good,3.79,Good,0.018,None
2023-09-22 04:00:00,2023-09-22,04:00:00,60.11,Good,6.262,Good,13.12,Good,33.4,Good,7.203,Good,0.018,None
2023-09-22 05:00:00,2023-09-22,05:00:00,60.48,Good,6.201,Good,13.06,Good,33.31,Good,6.799,Good,0.018,None
2023-09-22 06:00:00,2023-09-22,06:00:00,60.61,Good,6.231,Good,13.01,Good,33.27,Good,5.795,Good,0.018,None
2023-09-22 07:00:00,2023-09-22,07:00:00,60.73,Good,6.238,Good,12.99,Good,33.34,Good,6.356,Good,0.018,None
2023-09-22 08:00:00,2023-09-22,08:00:00,60.04,Good,6.235,Good,12.95,Good,33.32,Good,7.02,Good,0.018,None
2023-09-22 09:00:00,2023-09-22,09:00:00,60.39,Good,6.217,Good,12.88,Good,33.41,Good,7.163,Good,0.018,None
2023-09-22 10:00:00,2023-09-22,10:00:00,60.66,Good,6.244,Good,12.84,Good,33.54,Good,6.434,Good,0.018,None
2023-09-22 11:00:00,2023-09-22,11:00:00,61.22,Good,6.252,Good,12.82,Good,33.62,Good,6.479,Good,0.018,None
2023-09-22 12:00:00,2023-09-22,12:00:00,60.65,Good,6.247,Good,12.81,Good,33.74,Good,6.784,Good,0.018,None
2023-09-22 13:00:00,2023-09-22,13:00:00,61.05,Good,6.252,Good,12.81,Good,33.93,Good,6.574,Good,0.018,None
2023-09-22 14:00:00,2023-09-22,14:00:00,61.49,Good,6.258,Good,12.81,Good,34.05,Good,7.114,Good,0.018,None
2023-09-22 15:00:00,2023-09-22,15:00:00,61.42,Good,6.257,Good,12.83,Good,34.21,Good,7.641,Good,0.018,None
2023-09-22 16:00:00,2023-09-22,16:00:00,60.59,Good,6.235,Good,12.88,Good,34.44,Good,7.741,Good,0.018,None
2023-09-22 17:00:00,2023-09-22,17:00:00,60.41,Good,6.254,Good,12.88,Good,34.69,Good,8.78,Good,0.019,None
2023-09-22 18:00:00,2023-09-22,18:00:00,60.09,Good,6.262,Good,12.88,Good,35.22,Good,8.76,Good,0.019,None
2023-09-22 19:00:00,2023-09-22,19:00:00,59.34,Good,6.267,Good,12.88,Good,35.86,Good,11.03,Good,0.019,None
2023-09-22 20:00:00,2023-09-22,20:00:00,59.66,Good,6.282,Good,12.88,Bad,36.29,Good,12.82,Good,0.019,None
2023-09-22 21:00:00,2023-09-22,21:00:00,58.91,Good,6.27,Good,12.89,Good,36.58,Good,11.46,Good,0.02,None
2023-09-22 22:00:00,2023-09-22,22:00:00,58.7,Good,6.272,Good,12.95,Good,37.31,Good,11.21,Good,0.02,None
2023-09-22 23:00:00,2023-09-22,23:00:00,58.33,Good,6.285,Good,12.98,Good,37.52,Good,13.09,Good,0.02,None
2023-09-23 00:00:00,2023-09-23,00:00:00,58.16,Good,6.293,Good,12.99,Good,37.93,Good,13.95,Good,0.02,None
2023-09-23 01:00:00,2023-09-23,01:00:00,57.74,Good,6.3,Good,12.98,Good,38.37,Good,16.8,Good,0.021,None
2023-09-23 02:00:00,2023-09-23,02:00:00,56.76,Good,6.315,Good,12.95,Good,38.96,Good,17.65,Good,0.021,None
2023-09-23 03:00:00,2023-09-23,03:00:00,56.49,Good,6.311,Good,12.92,Good,39.44,Good,17.09,Good,0.021,None
2023-09-23 04:00:00,2023-09-23,04:00:00,57.05,Good,6.314,Good,12.88,Good,40.02,Good,20.92,Good,0.021,None
2023-09-23 05:00:00,2023-09-23,05:00:00,56.77,Good,6.321,Good,12.88,Good,40.3,Good,18.52,Good,0.022,None
2023-09-23 06:00:00,2023-09-23,06:00:00,56.92,Good,6.413,Good,12.88,Good,40.56,Good,15.44,Good,0.022,None
2023-09-23 07:00:00,2023-09-23,07:00:00,57.05,Good,6.468,Good,12.86,Good,40.95,Good,16.43,Good,0.022,None
2023-09-23 08:00:00,2023-09-23,08:00:00,56.39,Good,6.356,Good,12.81,Good,41.04,Good,22.99,Good,0.022,None
2023-09-23 09:00:00,2023-09-23,09:00:00,56.0,Good,6.314,Good,12.82,Good,41.33,Good,23.26,Good,0.022,None
2023-09-23 10:00:00,2023-09-23,10:00:00,52.96,Good,6.303,Good,12.82,Good,41.37,Good,31.38,Good,0.022,None
2023-09-23 11:00:00,2023-09-23,11:00:00,56.14,Good,6.318,Good,12.84,Good,41.35,Good,21.97,Good,0.022,None
2023-09-23 12:00:00,2023-09-23,12:00:00,56.89,Good,6.335,Good,12.87,Good,41.18,Good,22.93,Good,0.022,None
2023-09-23 13:00:00,2023-09-23,13:00:00,55.96,Good,6.322,Good,12.9,Good,41.22,Good,25.54,Good,0.022,None
2023-09-23 14:00:00,2023-09-23,14:00:00,57.48,Good,6.424,Good,13.0,Good,41.35,Good,14.77,Good,0.022,None
2023-09-23 15:00:00,2023-09-23,15:00:00,57.95,Good,6.388,Good,13.0,Good,40.99,Good,17.71,Good,0.022,None
2023-09-23 16:00:00,2023-09-23,16:00:00,58.03,Good,6.329,Good,13.05,Good,40.51,Good,20.6,Good,0.022,None
2023-09-23 17:00:00,2023-09-23,17:00:00,57.95,Good,6.32,Good,13.1,Good,40.19,Good,17.8,Good,0.021,None
2023-09-23 18:00:00,2023-09-23,18:00:00,58.35,Good,6.334,Good,13.11,Good,39.82,Good,14.08,Good,0.021,None
2023-09-23 19:00:00,2023-09-23,19:00:00,58.68,Good,6.336,Good,13.12,Good,39.28,Good,15.61,Good,0.021,None
2023-09-23 20:00:00,2023-09-23,20:00:00,58.49,Good,6.323,Good,13.12,Good,39.08,Good,18.46,Good,0.021,None
2023-09-23 21:00:00,2023-09-23,21:00:00,58.03,Good,6.302,Good,13.12,Good,38.84,Good,21.01,Good,0.021,None
2023-09-23 22:00:00,2023-09-23,22:00:00,59.02,Good,6.396,Good,13.12,Good,38.83,Good,11.04,Good,0.021,None
2023-09-23 23:00:00,2023-09-23,23:00:00,58.4,Good,6.353,Good,13.12,Bad,38.97,Good,14.98,Good,0.021,None
2023-09-24 00:00:00,2023-09-24,00:00:00,59.03,Good,6.319,Good,13.1,Good,38.79,Good,13.57,Good,0.021,None
2023-09-24 01:00:00,2023-09-24,01:00:00,59.23,Good,6.324,Good,13.05,Good,38.45,Good,13.95,Good,0.021,None
2023-09-24 02:00:00,2023-09-24,02:00:00,59.09,Good,6.326,Good,13.0,Good,38.2,Good,12.61,Good,0.02,None
2023-09-24 03:00:00,2023-09-24,03:00:00,59.08,Good,6.332,Good,12.99,Good,37.97,Good,12.18,Good,0.02,None
2023-09-24 04:00:00,2023-09-24,04:00:00,59.38,Good,6.328,Good,12.93,Good,37.75,Good,12.51,Good,0.02,None
2023-09-24 05:00:00,2023-09-24,05:00:00,59.23,Good,6.316,Good,12.88,Good,37.52,Good,13.28,Good,0.02,None
2023-09-24 06:00:00,2023-09-24,06:00:00,59.61,Good,6.396,Good,12.87,Good,37.32,Good,8.51,Good,0.02,None
2023-09-24 07:00:00,2023-09-24,07:00:00,59.47,Good,6.307,Good,12.8,Good,37.14,Good,13.83,Good,0.02,None
2023-09-24 08:00:00,2023-09-24,08:00:00,59.76,Good,6.29,Good,12.74,Good,37.16,Good,12.76,Good,0.02,None
2023-09-24 09:00:00,2023-09-24,09:00:00,59.27,Good,6.309,Good,12.66,Good,37.31,Good,18.72,Good,0.02,None
2023-09-24 10:00:00,2023-09-24,10:00:00,59.54,Good,6.309,Good,12.62,Good,37.2,Good,11.35,Good,0.02,None
2023-09-24 11:00:00,2023-09-24,11:00:00,59.14,Good,6.29,Good,12.54,Good,37.15,Good,12.46,Good,0.02,None
2023-09-24 12:00:00,2023-09-24,12:00:00,59.23,Good,6.292,Good,12.51,Good,37.07,Good,11.25,Good,0.02,None
2023-09-24 13:00:00,2023-09-24,13:00:00,59.86,Good,6.304,Good,12.5,Good,36.89,Good,11.15,Good,0.02,None
2023-09-24 14:00:00,2023-09-24,14:00:00,59.19,Good,6.292,Good,12.39,Good,36.81,Good,12.01,Good,0.02,None
2023-09-24 15:00:00,2023-09-24,15:00:00,59.38,Good,6.315,Good,12.39,Good,36.51,Good,11.78,Good,0.02,None
2023-09-24 16:00:00,2023-09-24,16:00:00,59.78,Good,6.315,Good,12.38,Good,36.48,Good,12.87,Good,0.019,None
2023-09-24 17:00:00,2023-09-24,17:00:00,57.57,Bad,6.269,Good,12.35,Good,36.37,Good,14.74,Good,0.019,None
2023-09-24 18:00:00,2023-09-24,18:00:00,59.66,Good,6.304,Good,12.33,Good,36.32,Good,11.11,Good,0.019,None
2023-09-24 19:00:00,2023-09-24,19:00:00,59.61,Good,6.323,Good,12.33,Good,36.17,Good,12.42,Good,0.019,None
2023-09-24 20:00:00,2023-09-24,20:00:00,59.51,Good,6.313,Good,12.31,Good,36.14,Good,11.21,Good,0.019,None
2023-09-24 21:00:00,2023-09-24,21:00:00,57.8,Good,6.295,Good,12.27,Good,36.27,Good,14.82,Good,0.019,None
2023-09-24 22:00:00,2023-09-24,22:00:00,59.75,Good,6.318,Good,12.26,Good,36.26,Good,11.25,Good,0.019,None
2023-09-24 23:00:00,2023-09-24,23:00:00,59.9,Good,6.309,Good,12.22,Good,36.19,Good,11.95,Good,0.019,None
2023-09-25 00:00:00,2023-09-25,00:00:00,60.34,Good,6.318,Good,12.15,Good,36.38,Good,10.01,Good,0.019,None
2023-09-25 01:00:00,2023-09-25,01:00:00,60.14,Good,6.319,Good,12.13,Good,36.43,Good,10.54,Good,0.02,None
2023-09-25 02:00:00,2023-09-25,02:00:00,59.28,Good,6.278,Good,12.12,Good,36.43,Good,9.75,Good,0.02,None
2023-09-25 03:00:00,2023-09-25,03:00:00,60.48,Good,6.305,Good,12.03,Good,36.61,Good,10.6,Good,0.02,None
2023-09-25 04:00:00,2023-09-25,04:00:00,60.59,Good,6.3,Good,12.02,Good,36.62,Good,11.08,Good,0.02,None
2023-09-25 05:00:00,2023-09-25,05:00:00,60.23,Good,6.314,Good,12.01,Good,36.72,Good,11.31,Good,0.02,None
2023-09-25 06:00:00,2023-09-25,06:00:00,60.5,Good,6.32,Good,12.01,Good,36.71,Good,10.87,Good,0.02,None
2023-09-25 07:00:00,2023-09-25,07:00:00,60.29,Good,6.318,Good,12.01,Good,36.71,Good,14.8,Good,0.02,None
2023-09-25 08:00:00,2023-09-25,08:00:00,60.2,Good,6.329,Good,12.02,Good,36.73,Good,10.68,Good,0.02,None
2023-09-25 09:00:00,2023-09-25,09:00:00,59.4,Good,6.322,Good,12.01,Good,36.65,Good,12.15,Good,0.02,None
2023-09-25 10:00:00,2023-09-25,10:00:00,60.12,Good,6.321,Good,12.01,Good,36.56,Good,13.31,Good,0.02,None
2023-09-25 11:00:00,2023-09-25,11:00:00,60.08,Good,6.331,Good,12.02,Good,36.6,Good,11.39,Good,0.02,None
2023-09-25 12:00:00,2023-09-25,12:00:00,58.18,Good,6.322,Good,12.02,Good,36.59,Good,12.25,Good,0.02,None
2023-09-25 13:00:00,2023-09-25,13:00:00,58.8,Good,6.334,Good,12.02,Good,36.7,Good,11.73,Good,0.02,None
2023-09-25 14:00:00,2023-09-25,14:00:00,58.66,Good,6.345,Good,12.02,Good,36.76,Good,13.64,Good,0.02,None
2023-09-25 15:00:00,2023-09-25,15:00:00,58.3,Good,6.347,Good,12.01,Good,36.84,Good,11.3,Good,0.02,None
2023-09-25 16:00:00,2023-09-25,16:00:00,58.31,Good,6.378,Good,12.01,Good,36.92,Good,12.43,Good,0.02,None
2023-09-25 17:00:00,2023-09-25,17:00:00,57.9,Good,6.375,Good,11.99,Good,37.0,Good,14.74,Good,0.02,None
2023-09-25 18:00:00,2023-09-25,18:00:00,57.89,Good,6.353,Good,11.94,Good,37.12,Good,16.66,Good,0.02,None
2023-09-25 19:00:00,2023-09-25,19:00:00,57.8,Good,6.352,Good,11.9,Good,37.23,Good,13.63,Good,0.02,None
2023-09-25 20:00:00,2023-09-25,20:00:00,57.69,Good,6.349,Good,11.87,Good,37.31,Good,16.98,Good,0.02,None
2023-09-25 21:00:00,2023-09-25,21:00:00,57.39,Good,6.341,Good,11.78,Good,37.34,Good,17.39,Good,0.02,None
2023-09-25 22:00:00,2023-09-25,22:00:00,57.2,Good,6.339,Good,11.75,Good,37.27,Good,19.23,Good,0.02,None
2023-09-25 23:00:00,2023-09-25,23:00:00,58.21,Good,6.33,Good,11.63,Good,37.26,Good,19.81,Good,0.02,None
2023-09-26 00:00:00,2023-09-26,00:00:00,58.79,Good,6.328,Good,11.58,Good,37.29,Good,17.33,Good,0.02,None
2023-09-26 01:00:00,2023-09-26,01:00:00,58.31,Good,6.317,Good,11.51,Good,37.36,Good,20.49,Good,0.02,None
2023-09-26 02:00:00,2023-09-26,02:00:00,58.85,Good,6.314,Good,11.39,Good,37.47,Good,19.93,Good,0.02,None
2023-09-26 03:00:00,2023-09-26,03:00:00,59.35,Good,6.31,Good,11.27,Good,37.32,Good,19.23,Good,0.02,None
2023-09-26 04:00:00,2023-09-26,04:00:00,59.69,Good,6.309,Good,11.21,Good,37.35,Good,22.46,Good,0.02,None
2023-09-26 05:00:00,2023-09-26,05:00:00,59.06,Good,6.289,Good,11.14,Good,37.37,Good,18.78,Good,0.02,None
2023-09-26 06:00:00,2023-09-26,06:00:00,60.36,Good,6.289,Good,11.06,Good,37.1,Good,20.66,Good,0.02,None
2023-09-26 07:00:00,2023-09-26,07:00:00,60.91,Good,6.286,Good,11.01,Good,36.86,Good,19.41,Good,0.02,None
2023-09-26 08:00:00,2023-09-26,08:00:00,61.21,Good,6.282,Good,10.96,Good,36.82,Good,19.48,Good,0.02,None
2023-09-26 09:00:00,2023-09-26,09:00:00,61.75,Good,6.292,Good,10.9,Good,37.06,Good,21.52,Good,0.02,None
2023-09-26 10:00:00,2023-09-26,10:00:00,62.43,Good,6.29,Good,10.89,Good,37.25,Good,19.85,Good,0.02,None
2023-09-26 11:00:00,2023-09-26,11:00:00,62.33,Good,6.282,Good,10.89,Good,37.36,Good,20.83,Good,0.02,None
2023-09-26 12:00:00,2023-09-26,12:00:00,61.76,Good,6.275,Good,10.88,Good,37.46,Good,19.17,Good,0.02,None
2023-09-26 13:00:00,2023-09-26,13:00:00,62.26,Good,6.274,Good,10.9,Good,37.59,Good,18.94,Good,0.02,None
2023-09-26 14:00:00,2023-09-26,14:00:00,62.76,Good,6.276,Good,10.92,Good,37.62,Good,21.98,Good,0.02,None
2023-09-26 15:00:00,2023-09-26,15:00:00,62.56,Good,6.262,Good,10.98,Good,37.62,Good,20.77,Good,0.02,None
2023-09-26 16:00:00,2023-09-26,16:00:00,63.05,Good,6.265,Good,11.02,Good,37.48,Good,20.03,Good,0.02,None
2023-09-26 17:00:00,2023-09-26,17:00:00,63.58,Good,6.269,Good,11.02,Good,37.35,Good,17.68,Good,0.02,None
2023-09-26 18:00:00,2023-09-26,18:00:00,63.35,Good,6.261,Good,11.03,Good,37.26,Good,22.4,Good,0.02,None
2023-09-26 19:00:00,2023-09-26,19:00:00,64.03,Good,6.283,Good,11.09,Good,37.11,Good,19.42,Good,0.02,None
2023-09-26 20:00:00,2023-09-26,20:00:00,64.0,Good,6.277,Good,11.14,Good,37.05,Good,20.0,Good,0.02,None
2023-09-26 21:00:00,2023-09-26,21:00:00,63.83,Good,6.272,Good,11.19,Good,37.03,Good,20.69,Good,0.02,None
2023-09-26 22:00:00,2023-09-26,22:00:00,63.85,Good,6.258,Good,11.22,Good,36.82,Good,17.46,Good,0.02,None
2023-09-26 23:00:00,2023-09-26,23:00:00,64.21,Good,6.264,Good,11.25,Good,36.59,Good,17.23,Good,0.02,None
2023-09-27 00:00:00,2023-09-27,00:00:00,64.75,Good,6.386,Good,11.28,Good,36.52,Good,12.57,Good,0.02,None
2023-09-27 01:00:00,2023-09-27,01:00:00,64.14,Good,6.316,Good,11.32,Good,36.52,Good,23.07,Good,0.02,None
2023-09-27 02:00:00,2023-09-27,02:00:00,64.71,Good,6.254,Good,11.33,Good,36.47,Good,17.69,Good,0.02,None
2023-09-27 03:00:00,2023-09-27,03:00:00,64.77,Good,6.253,Good,11.34,Good,36.46,Good,16.25,Good,0.02,None
2023-09-27 04:00:00,2023-09-27,04:00:00,64.57,Good,6.268,Good,11.36,Good,36.41,Good,18.31,Good,0.019,None
2023-09-27 05:00:00,2023-09-27,05:00:00,64.31,Good,6.211,Good,11.39,Good,36.11,Good,18.07,Good,0.019,None
2023-09-27 06:00:00,2023-09-27,06:00:00,65.07,Good,6.229,Good,11.39,Good,36.25,Good,18.53,Good,0.019,None
2023-09-27 07:00:00,2023-09-27,07:00:00,64.51,Good,6.24,Good,11.44,Good,36.29,Good,15.35,Good,0.019,None
2023-09-27 08:00:00,2023-09-27,08:00:00,64.2,Good,6.237,Good,11.51,Good,36.08,Good,15.09,Good,0.019,None
2023-09-27 09:00:00,2023-09-27,09:00:00,63.83,Good,6.253,Good,11.52,Good,35.94,Good,15.19,Good,0.019,None
2023-09-27 10:00:00,2023-09-27,10:00:00,63.62,Good,6.262,Good,11.52,Good,35.78,Good,17.02,Good,0.019,None
2023-09-27 11:00:00,2023-09-27,11:00:00,64.82,Good,6.275,Good,11.59,Good,35.3,Good,16.32,Good,0.019,None
2023-09-27 12:00:00,2023-09-27,12:00:00,63.14,Good,6.24,Good,11.64,Good,35.07,Good,15.0,Good,0.019,None
2023-09-27 13:00:00,2023-09-27,13:00:00,44.4,Bad,6.252,Good,11.72,Good,35.0,Good,14.41,Good,0.019,None
2023-09-27 14:00:00,2023-09-27,14:00:00,64.83,Good,6.261,Good,11.77,Good,34.64,Good,15.15,Good,0.018,None
2023-09-27 15:00:00,2023-09-27,15:00:00,64.29,Good,6.265,Good,11.83,Good,34.19,Good,14.64,Good,0.018,None
2023-09-27 16:00:00,2023-09-27,16:00:00,64.97,Good,6.288,Good,11.87,Good,33.98,Good,16.04,Good,0.018,None
2023-09-27 17:00:00,2023-09-27,17:00:00,64.57,Good,6.267,Good,11.9,Good,33.86,Good,15.25,Good,0.018,None
2023-09-27 18:00:00,2023-09-27,18:00:00,64.99,Good,6.265,Good,11.95,Good,33.85,Good,14.13,Good,0.018,None
2023-09-27 19:00:00,2023-09-27,19:00:00,64.79,Good,6.272,Good,11.97,Good,33.76,Good,14.6,Good,0.018,None
2023-09-27 20:00:00,2023-09-27,20:00:00,65.33,Good,6.276,Good,11.98,Good,33.67,Good,15.38,Good,0.018,None
2023-09-27 21:00:00,2023-09-27,21:00:00,65.27,Good,6.264,Good,12.01,Good,33.65,Good,15.26,Good,0.018,None
2023-09-27 22:00:00,2023-09-27,22:00:00,65.89,Good,6.294,Good,12.01,Good,33.55,Good,14.97,Good,0.018,None
2023-09-27 23:00:00,2023-09-27,23:00:00,66.08,Good,6.269,Good,12.02,Good,33.43,Good,14.94,Good,0.018,None
2023-09-28 00:00:00,2023-09-28,00:00:00,66.77,Good,6.275,Good,12.02,Good,33.39,Good,13.63,Good,0.018,None
2023-09-28 01:00:00,2023-09-28,01:00:00,66.88,Good,6.287,Good,12.02,Good,33.42,Good,11.24,Good,0.018,None
2023-09-28 02:00:00,2023-09-28,02:00:00,67.15,Good,6.388,Good,12.02,Good,33.42,Good,13.64,Good,0.018,None
2023-09-28 03:00:00,2023-09-28,03:00:00,67.2,Good,6.291,Good,12.01,Good,33.4,Good,12.97,Good,0.018,None
2023-09-28 04:00:00,2023-09-28,04:00:00,67.91,Good,6.227,Good,12.01,Good,33.43,Good,12.69,Good,0.018,None
2023-09-28 05:00:00,2023-09-28,05:00:00,68.24,Good,6.252,Good,12.02,Good,33.36,Good,11.92,Good,0.018,None
2023-09-28 06:00:00,2023-09-28,06:00:00,67.58,Good,6.268,Good,12.01,Good,33.28,Good,13.72,Good,0.018,None
2023-09-28 07:00:00,2023-09-28,07:00:00,67.76,Good,6.248,Good,12.01,Good,33.24,Good,15.45,Good,0.018,None
2023-09-28 08:00:00,2023-09-28,08:00:00,69.18,Good,6.26,Good,12.01,Good,33.32,Good,14.45,Good,0.018,None
2023-09-28 09:00:00,2023-09-28,09:00:00,69.16,Good,6.281,Good,12.01,Good,33.28,Good,13.47,Good,0.018,None
2023-09-28 10:00:00,2023-09-28,10:00:00,70.26,Good,6.304,Good,12.01,Bad,33.13,Good,13.58,Good,0.018,None
2023-09-28 11:00:00,2023-09-28,11:00:00,70.3,Good,6.287,Good,12.04,Good,32.99,Good,12.47,Good,0.018,None
2023-09-28 12:00:00,2023-09-28,12:00:00,70.31,Good,6.269,Good,12.08,Good,32.9,Good,11.33,Good,0.018,None
2023-09-28 13:00:00,2023-09-28,13:00:00,71.26,Good,6.291,Good,12.09,Good,32.76,Good,11.83,Good,0.017,None
2023-09-28 14:00:00,2023-09-28,14:00:00,71.3,Good,6.271,Good,12.12,Good,32.58,Good,10.88,Good,0.017,None
2023-09-28 15:00:00,2023-09-28,15:00:00,71.74,Good,6.256,Good,12.13,Good,32.47,Good,12.15,Good,0.017,None
2023-09-28 16:00:00,2023-09-28,16:00:00,72.23,Good,6.289,Good,12.15,Good,32.34,Good,11.82,Good,0.017,None
2023-09-28 17:00:00,2023-09-28,17:00:00,71.67,Good,6.318,Good,12.19,Good,32.14,Good,14.26,Good,0.017,None
2023-09-28 18:00:00,2023-09-28,18:00:00,73.42,Good,6.251,Good,12.19,Good,32.07,Good,13.5,Good,0.017,None
2023-09-28 19:00:00,2023-09-28,19:00:00,73.36,Good,6.259,Good,12.2,Good,32.0,Good,12.99,Good,0.017,None
2023-09-28 20:00:00,2023-09-28,20:00:00,74.43,Good,6.272,Good,12.21,Good,31.77,Good,11.42,Good,0.017,None
2023-09-28 21:00:00,2023-09-28,21:00:00,74.35,Good,6.258,Good,12.26,Good,31.77,Good,16.2,Good,0.017,None
2023-09-28 22:00:00,2023-09-28,22:00:00,75.39,Good,6.277,Good,12.26,Good,31.67,Good,11.25,Good,0.017,None
2023-09-28 23:00:00,2023-09-28,23:00:00,75.93,Good,6.28,Good,12.26,Good,31.48,Good,10.88,Good,0.017,None
2023-09-29 00:00:00,2023-09-29,00:00:00,76.56,Good,6.28,Good,12.26,Good,31.46,Good,12.58,Good,0.017,None
2023-09-29 01:00:00,2023-09-29,01:00:00,77.07,Good,6.27,Good,12.25,Good,31.48,Good,9.29,Good,0.017,None
2023-09-29 02:00:00,2023-09-29,02:00:00,78.26,Good,6.264,Good,12.21,Good,31.55,Good,10.76,Good,0.017,None
2023-09-29 03:00:00,2023-09-29,03:00:00,78.43,Good,6.251,Good,12.2,Good,31.57,Good,10.56,Good,0.017,None
2023-09-29 04:00:00,2023-09-29,04:00:00,79.4,Good,6.247,Good,12.19,Good,31.53,Good,10.89,Good,0.017,None
2023-09-29 05:00:00,2023-09-29,05:00:00,79.85,Good,6.251,Good,12.15,Good,31.37,Good,10.24,Good,0.017,None
2023-09-29 06:00:00,2023-09-29,06:00:00,80.4,Good,6.245,Good,12.14,Good,31.32,Good,10.2,Good,0.017,None
2023-09-29 07:00:00,2023-09-29,07:00:00,80.1,Good,6.244,Good,12.12,Good,31.37,Good,10.11,Good,0.017,None
2023-09-29 08:00:00,2023-09-29,08:00:00,79.89,Good,6.209,Good,12.08,Good,31.31,Good,12.12,Good,0.017,None
2023-09-29 09:00:00,2023-09-29,09:00:00,80.2,Good,6.21,Good,12.03,Good,31.18,Good,10.11,Good,0.017,None
2023-09-29 10:00:00,2023-09-29,10:00:00,80.8,Good,6.228,Good,12.02,Good,30.92,Good,9.89,Good,0.016,None
2023-09-29 11:00:00,2023-09-29,11:00:00,80.4,Good,6.21,Good,12.01,Good,30.74,Good,10.88,Good,0.016,None
2023-09-29 12:00:00,2023-09-29,12:00:00,82.7,Good,6.2,Good,11.96,Good,30.6,Good,11.01,Good,0.016,None
2023-09-29 13:00:00,2023-09-29,13:00:00,194.1,Bad,6.213,Good,11.94,Good,30.45,Good,9.54,Good,0.016,None
2023-09-29 14:00:00,2023-09-29,14:00:00,81.1,Good,6.187,Good,11.88,Good,30.33,Good,10.51,Good,0.016,None
2023-09-29 15:00:00,2023-09-29,15:00:00,81.8,Good,6.176,Good,11.83,Good,30.36,Good,9.58,Good,0.016,None
2023-09-29 16:00:00,2023-09-29,16:00:00,83.5,Good,6.203,Good,11.77,Good,30.19,Good,10.07,Good,0.016,None
2023-09-29 17:00:00,2023-09-29,17:00:00,121.1,Bad,6.18,Good,11.76,Good,30.06,Good,10.22,Good,0.016,None
2023-09-29 18:00:00,2023-09-29,18:00:00,82.6,Good,6.192,Good,11.71,Good,30.07,Good,9.19,Good,0.016,None
2023-09-29 19:00:00,2023-09-29,19:00:00,83.1,Good,6.223,Good,11.67,Good,30.01,Good,9.07,Good,0.016,None
2023-09-29 20:00:00,2023-09-29,20:00:00,83.3,Good,6.182,Good,11.63,Good,30.01,Good,10.55,Good,0.016,None
2023-09-29 21:00:00,2023-09-29,21:00:00,83.1,Good,6.28,Good,11.58,Good,30.13,Good,8.76,Good,0.016,None
2023-09-29 22:00:00,2023-09-29,22:00:00,83.5,Good,6.213,Good,11.52,Good,30.05,Good,9.12,Good,0.016,None
2023-09-29 23:00:00,2023-09-29,23:00:00,83.2,Good,6.177,Good,11.45,Good,29.99,Good,9.19,Good,0.016,None
2023-09-30 00:00:00,2023-09-30,00:00:00,83.8,Good,6.179,Good,11.34,Good,30.1,Good,9.41,Good,0.016,None
2023-09-30 01:00:00,2023-09-30,01:00:00,84.0,Good,6.176,Good,11.25,Good,30.19,Good,9.13,Good,0.016,None
2023-09-30 02:00:00,2023-09-30,02:00:00,84.3,Good,6.146,Good,11.24,Good,30.37,Good,8.87,Good,0.016,None
2023-09-30 03:00:00,2023-09-30,03:00:00,94.8,Bad,6.235,Good,11.23,Good,30.42,Good,7.611,Good,0.016,None
2023-09-30 04:00:00,2023-09-30,04:00:00,84.3,Good,6.169,Good,11.14,Good,30.38,Good,8.31,Good,0.016,None
2023-09-30 05:00:00,2023-09-30,05:00:00,84.9,Good,6.136,Good,11.01,Good,30.28,Good,8.38,Good,0.016,None
2023-09-30 06:00:00,2023-09-30,06:00:00,84.5,Good,6.215,Good,10.98,Good,30.15,Good,7.589,Good,0.016,None
2023-09-30 07:00:00,2023-09-30,07:00:00,84.9,Good,6.199,Good,10.9,Good,30.12,Good,7.395,Good,0.016,None
2023-09-30 08:00:00,2023-09-30,08:00:00,84.7,Good,6.173,Good,10.9,Good,30.09,Good,7.913,Good,0.016,None
2023-09-30 09:00:00,2023-09-30,09:00:00,84.3,Good,6.167,Good,10.9,Good,30.16,Good,9.21,Good,0.016,None
2023-09-30 10:00:00,2023-09-30,10:00:00,84.0,Good,6.182,Good,10.94,Good,30.27,Good,9.01,Good,0.016,None
2023-09-30 11:00:00,2023-09-30,11:00:00,84.8,Good,6.217,Good,11.01,Good,30.24,Good,8.93,Good,0.016,None
2023-09-30 12:00:00,2023-09-30,12:00:00,84.4,Good,6.219,Good,11.02,Good,30.19,Good,8.25,Good,0.016,None
