index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
84720	2023-08-18 16:42:19	-1.0	1.0	1.0		
84721	2023-08-18 16:42:38	-1.0	1.0	1.0		
84722	2023-08-18 16:42:58	-1.0	1.0	1.0		
84723	2023-08-18 16:43:00				10.95988	55.437957
84724	2023-08-18 16:43:37	-1.0	1.0	1.0		
84725	2023-08-18 16:43:56	-1.0	1.0	1.0		
84726	2023-08-18 16:44:00				10.95463	55.442355
84727	2023-08-18 16:44:15	-1.0	1.0	1.0		
84728	2023-08-18 16:44:35	-1.0	1.0	1.0		
84729	2023-08-18 16:44:54	-1.0	1.0	1.0		
84730	2023-08-18 16:45:00				10.949395	55.446593
84731	2023-08-18 16:45:14	-1.0	1.0	1.0		
84732	2023-08-18 16:45:34	-1.0	1.0	1.0		
84733	2023-08-18 16:45:53	-1.0	1.0	1.0		
84734	2023-08-18 16:46:00				10.944207	55.450867
84735	2023-08-18 16:46:12	-1.0	1.0	1.0		
84736	2023-08-18 16:46:31	-1.0	1.0	1.0		
84737	2023-08-18 16:46:50	-1.0	1.0	1.0		
84738	2023-08-18 16:47:00				10.93937	55.455178
84739	2023-08-18 16:47:10	-1.0	1.0	1.0		
84740	2023-08-18 16:47:29	-1.0	1.0	1.0		
84741	2023-08-18 16:47:48	-1.0	1.0	1.0		
84742	2023-08-18 16:48:00				10.934542	55.459585
84743	2023-08-18 16:48:07	-1.0	1.0	1.0		
84744	2023-08-18 16:48:26	-1.0	1.0	1.0		
84745	2023-08-18 16:48:45	-1.0	1.0	1.0		
84746	2023-08-18 16:49:00				10.929647	55.464002
84747	2023-08-18 16:49:04	-1.0	1.0	1.0		
84748	2023-08-18 16:49:23	-1.0	1.0	1.0		
84749	2023-08-18 16:49:42	-1.0	1.0	1.0		
84750	2023-08-18 16:50:00				10.9248	55.468403
84751	2023-08-18 16:50:01	-1.0	1.0	1.0		
84752	2023-08-18 16:50:20	-1.0	1.0	-1.0		
84753	2023-08-18 16:50:40	-1.0	1.0	-1.0		
84754	2023-08-18 16:50:59	-1.0	1.0	-1.0		
84755	2023-08-18 16:51:00				10.919857	55.472765
84756	2023-08-18 16:51:18	-1.0	1.0	-1.0		
84757	2023-08-18 16:51:37	-1.0	1.0	-1.0		
84758	2023-08-18 16:51:56	-1.0	1.0	-1.0		
84759	2023-08-18 16:52:00				10.914952	55.477198
84760	2023-08-18 16:52:15	-1.0	1.0	-1.0		
84761	2023-08-18 16:52:34	-1.0	1.0	-1.0		
84762	2023-08-18 16:52:53	-1.0	1.0	-1.0		
84763	2023-08-18 16:53:00				10.91	55.48163
84764	2023-08-18 16:53:13	-1.0	1.0	-1.0		
84765	2023-08-18 16:53:34	-1.0	1.0	-1.0		
84766	2023-08-18 16:53:54	-1.0	1.0	-1.0		
84767	2023-08-18 16:54:00				10.904945	55.485998
84768	2023-08-18 16:54:15	-1.0	1.0	-1.0		
84769	2023-08-18 16:54:35	-1.0	1.0	-1.0		
84770	2023-08-18 16:54:56	-1.0	1.0	-1.0		
84771	2023-08-18 16:55:00				10.899948	55.490428
84772	2023-08-18 16:55:17	-1.0	1.0	-1.0		
84773	2023-08-18 16:55:36	-1.0	1.0	-1.0		
84774	2023-08-18 16:55:55	-1.0	1.0	-1.0		
84775	2023-08-18 16:56:00				10.894947	55.494913
84776	2023-08-18 16:56:15	-1.0	1.0	-1.0		
84777	2023-08-18 16:56:34	-1.0	1.0	-1.0		
84778	2023-08-18 16:57:00				10.889892	55.499443
84779	2023-08-18 16:57:16	-1.0	1.0	-1.0		
84780	2023-08-18 16:57:36	-1.0	1.0	-1.0		
84781	2023-08-18 16:57:57	-1.0	1.0	-1.0		
84782	2023-08-18 16:58:00				10.884845	55.50397
84783	2023-08-18 16:58:17	-1.0	1.0	-1.0		
84784	2023-08-18 16:58:37	-1.0	1.0	-1.0		
84785	2023-08-18 16:58:58	-1.0	1.0	-1.0		
84786	2023-08-18 16:59:00				10.879908	55.508562
84787	2023-08-18 16:59:18	-1.0	1.0	-1.0		
84788	2023-08-18 16:59:39	-1.0	1.0	-1.0		
84789	2023-08-18 16:59:59	-1.0	1.0	-1.0		
84790	2023-08-18 17:00:00				10.875382	55.513292
84791	2023-08-18 17:00:40	-1.0	1.0	-1.0		
84792	2023-08-18 17:01:00	-1.0	1.0	-1.0	10.87118	55.518162
84793	2023-08-18 17:01:21	-1.0	1.0	-1.0		
84794	2023-08-18 17:01:41	-1.0	1.0	-1.0		
84795	2023-08-18 17:02:00				10.867292	55.523167
84796	2023-08-18 17:02:01	-1.0	1.0	-1.0		
84797	2023-08-18 17:02:22	-1.0	1.0	-1.0		
84798	2023-08-18 17:02:42	-1.0	1.0	-1.0		
84799	2023-08-18 17:03:00				10.86361	55.52827
84800	2023-08-18 17:03:02	-1.0	1.0	-1.0		
84801	2023-08-18 17:03:23	-1.0	1.0	-1.0		
84802	2023-08-18 17:03:43	-1.0	1.0	-1.0		
84803	2023-08-18 17:04:00				10.860022	55.533465
84804	2023-08-18 17:04:24	-1.0	1.0	-1.0		
84805	2023-08-18 17:04:44	-1.0	1.0	-1.0		
84806	2023-08-18 17:05:00				10.856352	55.538648
84807	2023-08-18 17:05:05	-1.0	1.0	-1.0		
84808	2023-08-18 17:05:25	-1.0	1.0	-1.0		
84809	2023-08-18 17:05:46	-1.0	1.0	-1.0		
84810	2023-08-18 17:06:00				10.852625	55.543877
84811	2023-08-18 17:06:06	-1.0	1.0	-1.0		
84812	2023-08-18 17:06:26	-1.0	1.0	-1.0		
84813	2023-08-18 17:06:47	-1.0	1.0	-1.0		
84814	2023-08-18 17:07:00				10.84889	55.549118
84815	2023-08-18 17:07:07	-1.0	1.0	-1.0		
84816	2023-08-18 17:07:28	-1.0	1.0	-1.0		
84817	2023-08-18 17:07:48	-1.0	1.0	-1.0		
84818	2023-08-18 17:08:00				10.845117	55.554432
84819	2023-08-18 17:08:08	-1.0	1.0	-1.0		
84820	2023-08-18 17:08:29	-1.0	1.0	-1.0		
84821	2023-08-18 17:08:49	-1.0	1.0	-1.0		
84822	2023-08-18 17:09:00				10.841333	55.559725
84823	2023-08-18 17:09:10	-1.0	1.0	-1.0		
84824	2023-08-18 17:09:30	-1.0	1.0	-1.0		
84825	2023-08-18 17:09:50	-1.0	1.0	-1.0		
84826	2023-08-18 17:10:00				10.837492	55.565062
84827	2023-08-18 17:10:11	-1.0	1.0	-1.0		
84828	2023-08-18 17:10:52	-1.0	1.0	-1.0		
84829	2023-08-18 17:11:00				10.833567	55.570405
84830	2023-08-18 17:11:11	-1.0	1.0	-1.0		
84831	2023-08-18 17:11:32	-1.0	1.0	-1.0		
84832	2023-08-18 17:11:53	-1.0	1.0	-1.0		
84833	2023-08-18 17:12:00				10.829597	55.575723
84834	2023-08-18 17:12:13	-1.0	1.0	-1.0		
84835	2023-08-18 17:12:34	-1.0	1.0	-1.0		
84836	2023-08-18 17:12:54	-1.0	1.0	-1.0		
84837	2023-08-18 17:13:00				10.825685	55.58107
84838	2023-08-18 17:13:14	-1.0	1.0	-1.0		
84839	2023-08-18 17:13:55	-1.0	1.0	-1.0		
84840	2023-08-18 17:14:00				10.82168	55.586432
84841	2023-08-18 17:14:14	-1.0	1.0	-1.0		
84842	2023-08-18 17:14:34	-1.0	1.0	-1.0		
84843	2023-08-18 17:14:53	-1.0	1.0	-1.0		
84844	2023-08-18 17:15:00				10.817785	55.591795
84845	2023-08-18 17:15:13	-1.0	1.0	-1.0		
84846	2023-08-18 17:15:32	-1.0	1.0	-1.0		
84847	2023-08-18 17:16:00				10.81387	55.59713
84848	2023-08-18 17:16:11	-1.0	1.0	-1.0		
84849	2023-08-18 17:16:30	-1.0	1.0	-1.0		
84850	2023-08-18 17:16:50	-1.0	1.0	-1.0		
84851	2023-08-18 17:17:00				10.809838	55.602468
84852	2023-08-18 17:17:09	-1.0	1.0	-1.0		
84853	2023-08-18 17:17:28	-1.0	1.0	-1.0		
84854	2023-08-18 17:17:48	-1.0	1.0	-1.0		
84855	2023-08-18 17:18:00				10.80587	55.607788
84856	2023-08-18 17:18:07	-1.0	1.0	-1.0		
84857	2023-08-18 17:18:26	-1.0	1.0	-1.0		
84858	2023-08-18 17:18:45	-1.0	1.0	-1.0		
84859	2023-08-18 17:19:00				10.801788	55.613193
84860	2023-08-18 17:19:05	-1.0	1.0	-1.0		
84861	2023-08-18 17:19:44	-1.0	1.0	-1.0		
84862	2023-08-18 17:20:00				10.79784	55.618415
84863	2023-08-18 17:20:03	-1.0	1.0	-1.0		
84864	2023-08-18 17:20:22	-1.0	1.0	-1.0		
84865	2023-08-18 17:20:42	-1.0	1.0	-1.0		
84866	2023-08-18 17:21:00				10.794307	55.623857
84867	2023-08-18 17:21:01	-1.0	1.0	-1.0		
84868	2023-08-18 17:21:21	-1.0	1.0	-1.0		
84869	2023-08-18 17:21:42	-1.0	1.0	-1.0		
84870	2023-08-18 17:22:00				10.791375	55.629375
84871	2023-08-18 17:22:02	-1.0	1.0	-1.0		
84872	2023-08-18 17:22:23	-1.0	1.0	-1.0		
84873	2023-08-18 17:22:43	-1.0	1.0	-1.0		
84874	2023-08-18 17:23:00				10.789167	55.634995
84875	2023-08-18 17:23:03	-1.0	1.0	-1.0		
84876	2023-08-18 17:23:24	-1.0	1.0	-1.0		
84877	2023-08-18 17:23:44	-1.0	1.0	-1.0		
84878	2023-08-18 17:24:00				10.78772	55.640665
84879	2023-08-18 17:24:05	-1.0	1.0	-1.0		
84880	2023-08-18 17:24:25	-1.0	1.0	-1.0		
84881	2023-08-18 17:24:45	-1.0	1.0	-1.0		
84882	2023-08-18 17:25:00				10.786882	55.646358
84883	2023-08-18 17:25:06	-1.0	1.0	-1.0		
84884	2023-08-18 17:25:26	-1.0	1.0	-1.0		
84885	2023-08-18 17:25:47	-1.0	1.0	-1.0		
84886	2023-08-18 17:26:00				10.786625	55.651973
84887	2023-08-18 17:26:07	-1.0	1.0	-1.0		
84888	2023-08-18 17:26:28	-1.0	1.0	-1.0		
84889	2023-08-18 17:26:48	-1.0	1.0	-1.0		
84890	2023-08-18 17:27:00				10.78701	55.65748
84891	2023-08-18 17:27:09	-1.0	1.0	-1.0		
84892	2023-08-18 17:27:30	-1.0	1.0	-1.0		
84893	2023-08-18 17:27:51	-1.0	1.0	-1.0		
84894	2023-08-18 17:28:00				10.787948	55.662975
84895	2023-08-18 17:28:12	-1.0	1.0	-1.0		
84896	2023-08-18 17:28:32	-1.0	1.0	-1.0		
84897	2023-08-18 17:28:53	-1.0	1.0	-1.0		
84898	2023-08-18 17:29:00				10.789032	55.668423
84899	2023-08-18 17:29:14	-1.0	1.0	-1.0		
84900	2023-08-18 17:29:34	-1.0	1.0	-1.0		
84901	2023-08-18 17:29:55	-1.0	1.0	-1.0		
84902	2023-08-18 17:30:00				10.790137	55.673805
84903	2023-08-18 17:30:16	-1.0	1.0	-1.0		
84904	2023-08-18 17:30:36	-1.0	1.0	-1.0		
84905	2023-08-18 17:30:57	-1.0	1.0	-1.0		
84906	2023-08-18 17:31:00				10.791333	55.67929
84907	2023-08-18 17:31:18	-1.0	1.0	-1.0		
84908	2023-08-18 17:31:38	-1.0	1.0	-1.0		
84909	2023-08-18 17:31:59	-1.0	1.0	-1.0		
84910	2023-08-18 17:32:00				10.792405	55.684615
84911	2023-08-18 17:32:20	-1.0	1.0	-1.0		
84912	2023-08-18 17:32:44	-1.0	1.0	-1.0		
84913	2023-08-18 17:33:00				10.793563	55.69007
84914	2023-08-18 17:33:07	-1.0	1.0	-1.0		
84915	2023-08-18 17:33:30	-1.0	1.0	-1.0		
84916	2023-08-18 17:33:52	-1.0	1.0	-1.0		
84917	2023-08-18 17:34:00				10.794718	55.695493
84918	2023-08-18 17:34:15	-1.0	1.0	-1.0		
84919	2023-08-18 17:34:38	-1.0	1.0	-1.0		
84920	2023-08-18 17:35:00				10.795872	55.700795
84921	2023-08-18 17:35:01	-1.0	1.0	-1.0		
84922	2023-08-18 17:35:23	-1.0	1.0	-1.0		
84923	2023-08-18 17:35:46	-1.0	1.0	-1.0		
84924	2023-08-18 17:36:00				10.796938	55.706122
84925	2023-08-18 17:36:09	-1.0	1.0	-1.0		
84926	2023-08-18 17:36:31	-1.0	1.0	-1.0		
84927	2023-08-18 17:36:54	-1.0	1.0	-1.0		
84928	2023-08-18 17:37:00				10.797682	55.711665
84929	2023-08-18 17:37:17	-1.0	1.0	-1.0		
84930	2023-08-18 17:37:40	-1.0	1.0	-1.0		
84931	2023-08-18 17:38:00				10.798118	55.717115
84932	2023-08-18 17:38:02	-1.0	1.0	-1.0		
84933	2023-08-18 17:38:25	-1.0	1.0	-1.0		
84934	2023-08-18 17:38:48	-1.0	1.0	-1.0		
84935	2023-08-18 17:39:00				10.798175	55.722598
84936	2023-08-18 17:39:10	-1.0	1.0	-1.0		
84937	2023-08-18 17:39:33	-1.0	1.0	-1.0		
84938	2023-08-18 17:39:56	-1.0	1.0	-1.0		
84939	2023-08-18 17:40:00				10.798243	55.7281
84940	2023-08-18 17:40:18	-1.0	1.0	-1.0		
84941	2023-08-18 17:40:41	-1.0	1.0	-1.0		
84942	2023-08-18 17:41:00				10.798275	55.733642
84943	2023-08-18 17:41:03	-1.0	1.0	-1.0		
84944	2023-08-18 17:41:26	-1.0	1.0	-1.0		
84945	2023-08-18 17:41:49	-1.0	1.0	-1.0		
84946	2023-08-18 17:42:00				10.798462	55.739195
84947	2023-08-18 17:42:11	-1.0	1.0	-1.0		
84948	2023-08-18 17:42:34	-1.0	1.0	-1.0		
84949	2023-08-18 17:43:00				10.799222	55.744727
84950	2023-08-18 17:43:19	-1.0	1.0	-1.0		
84951	2023-08-18 17:43:42	-1.0	1.0	-1.0		
84952	2023-08-18 17:44:00				10.800607	55.750215
84953	2023-08-18 17:44:05	-1.0	1.0	-1.0		
84954	2023-08-18 17:44:28	-1.0	1.0	-1.0		
84955	2023-08-18 17:44:50	-1.0	1.0	-1.0		
84956	2023-08-18 17:45:00				10.80211	55.755717
84957	2023-08-18 17:45:13	-1.0	1.0	-1.0		
84958	2023-08-18 17:45:36	-1.0	1.0	-1.0		
84959	2023-08-18 17:46:00				10.803587	55.761247
84960	2023-08-18 17:46:22	-1.0	1.0	-1.0		
84961	2023-08-18 17:46:45	-1.0	1.0	-1.0		
84962	2023-08-18 17:47:00				10.805193	55.766848
84963	2023-08-18 17:47:09	-1.0	1.0	-1.0		
84964	2023-08-18 17:47:32	-1.0	1.0	-1.0		
84965	2023-08-18 17:47:55	-1.0	1.0	-1.0		
84966	2023-08-18 17:48:00				10.806672	55.772342
84967	2023-08-18 17:48:18	-1.0	1.0	-1.0		
84968	2023-08-18 17:48:41	-1.0	1.0	-1.0		
84969	2023-08-18 17:49:00				10.808202	55.77782
84970	2023-08-18 17:49:04	-1.0	1.0	-1.0		
84971	2023-08-18 17:49:26	-1.0	1.0	-1.0		
84972	2023-08-18 17:49:49	-1.0	1.0	-1.0		
84973	2023-08-18 17:50:00				10.809782	55.783178
84974	2023-08-18 17:50:34	-1.0	1.0	-1.0		
84975	2023-08-18 17:50:57	-1.0	1.0	-1.0		
84976	2023-08-18 17:51:00				10.81136	55.788593
84977	2023-08-18 17:51:19	-1.0	1.0	-1.0		
84978	2023-08-18 17:51:42	-1.0	1.0	-1.0		
84979	2023-08-18 17:52:00				10.812943	55.79411
84980	2023-08-18 17:52:05	-1.0	1.0	-1.0		
84981	2023-08-18 17:52:27	-1.0	1.0	-1.0		
84982	2023-08-18 17:52:50	-1.0	1.0	-1.0		
84983	2023-08-18 17:53:00				10.814568	55.799413
84984	2023-08-18 17:53:13	-1.0	1.0	-1.0		
84985	2023-08-18 17:53:35	-1.0	1.0	-1.0		
84986	2023-08-18 17:54:00				10.816805	55.804722
84987	2023-08-18 17:54:21	-1.0	1.0	-1.0		
84988	2023-08-18 17:54:43	-1.0	1.0	-1.0		
84989	2023-08-18 17:55:00				10.819567	55.80987
84990	2023-08-18 17:55:07	-1.0	1.0	-1.0		
84991	2023-08-18 17:55:29	-1.0	1.0	-1.0		
84992	2023-08-18 17:55:52	-1.0	1.0	-1.0		
84993	2023-08-18 17:56:00				10.822485	55.814915
84994	2023-08-18 17:56:15	-1.0	1.0	-1.0		
84995	2023-08-18 17:56:37	-1.0	1.0	-1.0		
84996	2023-08-18 17:57:00	-1.0	1.0	-1.0	10.825442	55.819967
84997	2023-08-18 17:57:22	-1.0	1.0	-1.0		
84998	2023-08-18 17:58:00				10.8285	55.824928
84999	2023-08-18 17:58:08	-1.0	1.0	-1.0		
85000	2023-08-18 17:58:31	-1.0	1.0	-1.0		
85001	2023-08-18 17:58:54	-1.0	1.0	-1.0		
85002	2023-08-18 17:59:00				10.832197	55.8297
85003	2023-08-18 17:59:17	-1.0	1.0	-1.0		
85004	2023-08-18 17:59:40	-1.0	1.0	-1.0		
85005	2023-08-18 18:00:00				10.836548	55.834258
85006	2023-08-18 18:00:03	-1.0	1.0	-1.0		
85007	2023-08-18 18:00:26	-1.0	1.0	-1.0		
85008	2023-08-18 18:00:49	-1.0	1.0	-1.0		
85009	2023-08-18 18:01:00				10.841443	55.838543
85010	2023-08-18 18:01:12	-1.0	1.0	-1.0		
85011	2023-08-18 18:01:36	-1.0	1.0	-1.0		
85012	2023-08-18 18:01:59	-1.0	1.0	-1.0		
85013	2023-08-18 18:02:00				10.846747	55.842518
85014	2023-08-18 18:02:45	-1.0	1.0	-1.0		
85015	2023-08-18 18:03:00				10.852165	55.846323
85016	2023-08-18 18:03:09	-1.0	1.0	-1.0		
85017	2023-08-18 18:03:32	-1.0	1.0	-1.0		
85018	2023-08-18 18:03:55	-1.0	1.0	-1.0		
85019	2023-08-18 18:04:00				10.857768	55.850235
85020	2023-08-18 18:04:18	-1.0	1.0	-1.0		
85021	2023-08-18 18:05:00				10.863478	55.854172
85022	2023-08-18 18:05:04	-1.0	1.0	-1.0		
85023	2023-08-18 18:05:27	-1.0	1.0	-1.0		
85024	2023-08-18 18:05:51	-1.0	1.0	-1.0		
85025	2023-08-18 18:06:00				10.869078	55.85804
85026	2023-08-18 18:06:14	-1.0	1.0	-1.0		
85027	2023-08-18 18:06:37	-1.0	1.0	-1.0		
85028	2023-08-18 18:07:00	-1.0	1.0	-1.0	10.87466	55.861907
85029	2023-08-18 18:07:23	-1.0	1.0	-1.0		
85030	2023-08-18 18:07:46	-1.0	1.0	-1.0		
85031	2023-08-18 18:08:00				10.880183	55.86573
85032	2023-08-18 18:08:09	-1.0	1.0	-1.0		
85033	2023-08-18 18:08:32	-1.0	1.0	-1.0		
85034	2023-08-18 18:08:55	-1.0	1.0	-1.0		
85035	2023-08-18 18:09:00				10.885787	55.869647
85036	2023-08-18 18:09:18	-1.0	1.0	-1.0		
85037	2023-08-18 18:09:41	-1.0	1.0	-1.0		
85038	2023-08-18 18:10:00				10.891468	55.873543
85039	2023-08-18 18:10:04	-1.0	1.0	-1.0		
85040	2023-08-18 18:10:28	-1.0	1.0	-1.0		
85041	2023-08-18 18:10:51	-1.0	1.0	-1.0		
85042	2023-08-18 18:11:00				10.897047	55.87744
85043	2023-08-18 18:11:14	-1.0	1.0	-1.0		
85044	2023-08-18 18:11:37	-1.0	1.0	-1.0		
85045	2023-08-18 18:12:00				10.902623	55.881283
85046	2023-08-18 18:12:01	-1.0	1.0	-1.0		
85047	2023-08-18 18:12:24	-1.0	1.0	-1.0		
85048	2023-08-18 18:12:48	-1.0	1.0	-1.0		
85049	2023-08-18 18:13:00				10.908303	55.885128
85050	2023-08-18 18:13:11	-1.0	1.0	-1.0		
85051	2023-08-18 18:13:33	-1.0	1.0	-1.0		
85052	2023-08-18 18:13:57	-1.0	1.0	-1.0		
85053	2023-08-18 18:14:00				10.914118	55.888933
85054	2023-08-18 18:14:20	-1.0	1.0	-1.0		
85055	2023-08-18 18:14:43	-1.0	1.0	-1.0		
85056	2023-08-18 18:15:00				10.919975	55.89278
85057	2023-08-18 18:15:06	-1.0	1.0	-1.0		
85058	2023-08-18 18:15:29	-1.0	1.0	-1.0		
85059	2023-08-18 18:16:00				10.925673	55.896633
85060	2023-08-18 18:16:15	-1.0	1.0	-1.0		
85061	2023-08-18 18:16:38	-1.0	1.0	-1.0		
85062	2023-08-18 18:17:00				10.9314	55.900498
85063	2023-08-18 18:17:01	-1.0	1.0	-1.0		
85064	2023-08-18 18:17:24	-1.0	1.0	-1.0		
85065	2023-08-18 18:17:47	-1.0	1.0	-1.0		
85066	2023-08-18 18:18:00				10.93716	55.904297
85067	2023-08-18 18:18:10	-1.0	1.0	-1.0		
85068	2023-08-18 18:18:32	-1.0	1.0	-1.0		
85069	2023-08-18 18:18:55	-1.0	1.0	-1.0		
85070	2023-08-18 18:19:00				10.942982	55.908168
85071	2023-08-18 18:19:18	-1.0	1.0	-1.0		
85072	2023-08-18 18:19:41	-1.0	1.0	-1.0		
85073	2023-08-18 18:20:00				10.948968	55.912065
85074	2023-08-18 18:20:04	-1.0	1.0	-1.0		
85075	2023-08-18 18:20:27	-1.0	1.0	-1.0		
85076	2023-08-18 18:20:50	-1.0	1.0	-1.0		
85077	2023-08-18 18:21:00				10.954663	55.915913
85078	2023-08-18 18:21:13	-1.0	1.0	-1.0		
85079	2023-08-18 18:21:36	-1.0	1.0	-1.0		
85080	2023-08-18 18:21:59	-1.0	1.0	-1.0		
85081	2023-08-18 18:22:00				10.960513	55.919862
85082	2023-08-18 18:22:22	-1.0	1.0	-1.0		
85083	2023-08-18 18:22:45	-1.0	1.0	-1.0		
85084	2023-08-18 18:23:00				10.96635	55.923813
85085	2023-08-18 18:23:08	-1.0	1.0	-1.0		
85086	2023-08-18 18:23:31	-1.0	1.0	-1.0		
85087	2023-08-18 18:23:55	-1.0	1.0	-1.0		
85088	2023-08-18 18:24:00				10.972193	55.927735
85089	2023-08-18 18:24:18	-1.0	1.0	-1.0		
85090	2023-08-18 18:24:41	-1.0	1.0	-1.0		
85091	2023-08-18 18:25:00				10.977952	55.93171
85092	2023-08-18 18:25:04	-1.0	1.0	-1.0		
85093	2023-08-18 18:25:27	-1.0	1.0	-1.0		
85094	2023-08-18 18:25:50	-1.0	1.0	-1.0		
85095	2023-08-18 18:26:00				10.983417	55.935833
85096	2023-08-18 18:26:13	-1.0	1.0	-1.0		
85097	2023-08-18 18:26:36	-1.0	1.0	-1.0		
85098	2023-08-18 18:27:00	-1.0	1.0	-1.0	10.988723	55.940012
85099	2023-08-18 18:27:47	-1.0	1.0	-1.0		
85100	2023-08-18 18:28:00				10.993757	55.944335
85101	2023-08-18 18:28:10	-1.0	1.0	-1.0		
85102	2023-08-18 18:28:34	-1.0	1.0	-1.0		
85103	2023-08-18 18:28:57	-1.0	1.0	-1.0		
85104	2023-08-18 18:29:00				10.99847	55.948765
85105	2023-08-18 18:29:21	-1.0	1.0	-1.0		
85106	2023-08-18 18:29:44	-1.0	1.0	-1.0		
85107	2023-08-18 18:30:00				11.003145	55.953227
85108	2023-08-18 18:30:08	-1.0	1.0	-1.0		
85109	2023-08-18 18:30:31	-1.0	1.0	-1.0		
85110	2023-08-18 18:30:55	-1.0	1.0	-1.0		
85111	2023-08-18 18:31:00				11.00789	55.957783
85112	2023-08-18 18:31:42	-1.0	1.0	-1.0		
85113	2023-08-18 18:32:00				11.01276	55.962085
85114	2023-08-18 18:32:05	-1.0	1.0	-1.0		
85115	2023-08-18 18:32:29	-1.0	1.0	-1.0		
85116	2023-08-18 18:32:52	-1.0	1.0	-1.0		
85117	2023-08-18 18:33:00				11.017993	55.966347
85118	2023-08-18 18:33:16	-1.0	1.0	-1.0		
85119	2023-08-18 18:33:39	-1.0	1.0	-1.0		
85120	2023-08-18 18:34:00				11.023358	55.970462
85121	2023-08-18 18:34:50	-1.0	1.0	-1.0		
85122	2023-08-18 18:35:00				11.028785	55.974593
85123	2023-08-18 18:35:13	-1.0	1.0	-1.0		
85124	2023-08-18 18:35:37	-1.0	1.0	-1.0		
85125	2023-08-18 18:36:00	-1.0	1.0	-1.0	11.034277	55.97878
85126	2023-08-18 18:36:24	-1.0	1.0	-1.0		
85127	2023-08-18 18:36:47	-1.0	1.0	-1.0		
85128	2023-08-18 18:37:00				11.039588	55.982788
85129	2023-08-18 18:37:11	-1.0	1.0	-1.0		
85130	2023-08-18 18:37:34	-1.0	1.0	-1.0		
85131	2023-08-18 18:37:58	-1.0	1.0	-1.0		
85132	2023-08-18 18:38:00				11.044973	55.986877
85133	2023-08-18 18:38:21	-1.0	1.0	-1.0		
85134	2023-08-18 18:38:44	-1.0	1.0	-1.0		
85135	2023-08-18 18:39:00				11.050297	55.990973
85136	2023-08-18 18:39:08	-1.0	1.0	-1.0		
85137	2023-08-18 18:39:32	-1.0	1.0	-1.0		
85138	2023-08-18 18:39:55	-1.0	1.0	-1.0		
85139	2023-08-18 18:40:00				11.055658	55.995068
85140	2023-08-18 18:40:19	-1.0	1.0	-1.0		
85141	2023-08-18 18:40:42	-1.0	1.0	-1.0		
85142	2023-08-18 18:41:00				11.061005	55.999163
85143	2023-08-18 18:41:06	-1.0	1.0	-1.0		
85144	2023-08-18 18:41:29	-1.0	1.0	-1.0		
85145	2023-08-18 18:41:53	-1.0	1.0	-1.0		
85146	2023-08-18 18:42:00				11.066365	56.003233
85147	2023-08-18 18:42:16	-1.0	1.0	-1.0		
85148	2023-08-18 18:42:41	-1.0	1.0	-1.0		
85149	2023-08-18 18:43:00				11.071752	56.007342
85150	2023-08-18 18:43:06	-1.0	1.0	-1.0		
85151	2023-08-18 18:43:31	-1.0	1.0	-1.0		
85152	2023-08-18 18:43:56	-1.0	1.0	-1.0		
85153	2023-08-18 18:44:00				11.077073	56.011463
85154	2023-08-18 18:44:21	-1.0	1.0	-1.0		
85155	2023-08-18 18:44:46	-1.0	1.0	-1.0		
85156	2023-08-18 18:45:00				11.082377	56.01557
85157	2023-08-18 18:45:11	-1.0	1.0	-1.0		
85158	2023-08-18 18:45:36	-1.0	1.0	-1.0		
85159	2023-08-18 18:46:00				11.087447	56.019793
85160	2023-08-18 18:46:26	-1.0	1.0	-1.0		
85161	2023-08-18 18:46:51	-1.0	1.0	-1.0		
85162	2023-08-18 18:47:00				11.092007	56.024182
85163	2023-08-18 18:47:16	-1.0	1.0	-1.0		
85164	2023-08-18 18:47:41	-1.0	1.0	-1.0		
85165	2023-08-18 18:48:00				11.096523	56.028707
85166	2023-08-18 18:48:06	-1.0	1.0	-1.0		
85167	2023-08-18 18:48:31	-1.0	1.0	-1.0		
85168	2023-08-18 18:48:56	-1.0	1.0	-1.0		
85169	2023-08-18 18:49:00				11.100882	56.033065
85170	2023-08-18 18:49:21	-1.0	1.0	-1.0		
85171	2023-08-18 18:49:46	-1.0	1.0	-1.0		
85172	2023-08-18 18:50:00				11.105313	56.037477
85173	2023-08-18 18:50:11	-1.0	1.0	-1.0		
85174	2023-08-18 18:50:36	-1.0	1.0	-1.0		
85175	2023-08-18 18:51:00				11.109777	56.042002
85176	2023-08-18 18:51:03	-1.0	1.0	-1.0		
85177	2023-08-18 18:51:33	-1.0	1.0	-1.0		
85178	2023-08-18 18:52:00				11.114078	56.046377
85179	2023-08-18 18:52:01	-1.0	1.0	-1.0		
85180	2023-08-18 18:52:29	-1.0	1.0	-1.0		
85181	2023-08-18 18:52:57	-1.0	1.0	-1.0		
85182	2023-08-18 18:53:00				11.118408	56.050833
85183	2023-08-18 18:53:25	-1.0	1.0	-1.0		
85184	2023-08-18 18:53:53	-1.0	1.0	-1.0		
85185	2023-08-18 18:54:00				11.122793	56.055267
85186	2023-08-18 18:54:21	-1.0	1.0	-1.0		
