Date,Discharge
2011-11-29,279.932
2011-11-30,294.426
2011-12-01,290.994
2011-12-02,288.587
2011-12-03,300.182
2011-12-04,310.335
2011-12-05,295.985
2011-12-06,278.29
2011-12-07,285.461
2011-12-08,271.332
2011-12-09,280.365
2011-12-10,274.559
2011-12-11,289.579
2011-12-12,292.966
2011-12-13,289.944
2011-12-14,310.59
2011-12-15,303.645
2011-12-16,291.693
2011-12-17,287.261
2011-12-18,257.39
2011-12-19,262.481
2011-12-20,266.514
2011-12-21,289.262
2011-12-22,306.594
2011-12-23,301.77
2011-12-24,268.199
2011-12-25,251.691
2011-12-26,249.634
2011-12-27,281.843
2011-12-28,303.538
2011-12-29,317.802
2011-12-30,322.501
2011-12-31,302.364
2012-01-01,290.577
2012-01-02,311.208
2012-01-03,328.25
2012-01-04,325.0
2012-01-05,333.404
2012-01-06,321.436
2012-01-07,316.262
2012-01-08,316.262
2012-01-09,319.368
2012-01-10,311.296
2012-01-11,314.33
2012-01-12,319.651
2012-01-13,327.136
2012-01-14,316.763
2012-01-15,306.7
2012-01-16,311.75
2012-01-17,301.345
2012-01-18,304.758
2012-01-19,307.14
2012-01-20,310.358
2012-01-21,322.936
2012-01-22,333.14
2012-01-23,320.608
2012-01-24,319.52
2012-01-25,320.966
2012-01-26,314.531
2012-01-27,323.641
2012-01-28,319.424
2012-01-29,310.661
2012-01-30,312.656
2012-01-31,306.223
2012-02-01,293.314
2012-02-02,309.141
2012-02-03,301.837
2012-02-04,302.665
2012-02-05,303.492
2012-02-06,315.682
2012-02-07,311.157
2012-02-08,304.777
2012-02-09,305.458
2012-02-10,311.338
2012-02-11,311.338
2012-02-12,311.338
2012-02-13,310.283
2012-02-14,313.447
2012-02-15,314.5
2012-02-16,317.662
2012-02-17,318.718
2012-02-18,316.609
2012-02-19,315.554
2012-02-20,307.12
2012-02-21,306.979
2012-02-22,299.205
2012-02-23,300.863
2012-02-24,293.776
2012-02-25,309.259
2012-02-26,285.321
2012-02-27,277.198
2012-02-28,281.192
2012-02-29,280.452
2012-03-01,297.049
2012-03-02,316.164
2012-03-03,307.616
2012-03-04,297.067
2012-03-05,295.376
2012-03-06,303.611
2012-03-07,300.449
2012-03-08,298.52
2012-03-09,302.557
2012-03-10,302.557
2012-03-11,300.449
2012-03-12,301.503
2012-03-13,309.937
2012-03-14,323.641
2012-03-15,331.021
2012-03-16,351.926
2012-03-17,355.265
2012-03-18,350.427
2012-03-19,346.942
2012-03-20,328.283
2012-03-21,321.537
2012-03-22,352.084
2012-03-23,355.764
2012-03-24,357.378
2012-03-25,360.374
2012-03-26,361.409
2012-03-27,377.827
2012-03-28,384.402
2012-03-29,394.66
2012-03-30,392.001
2012-03-31,373.923
2012-04-01,368.333
2012-04-02,362.281
2012-04-03,350.794
2012-04-04,327.988
2012-04-05,320.857
2012-04-06,294.46
2012-04-07,308.353
2012-04-08,314.856
2012-04-09,322.721
2012-04-10,336.814
2012-04-11,315.99
2012-04-12,311.913
2012-04-13,312.47
2012-04-14,252.407
2012-04-15,224.086
2012-04-16,242.671
2012-04-17,254.009
2012-04-18,246.668
2012-04-19,248.437
2012-04-20,255.326
2012-04-21,232.362
2012-04-22,225.168
2012-04-23,262.342
2012-04-24,311.375
2012-04-25,314.961
2012-04-26,395.056
2012-04-27,424.284
2012-04-28,399.372
2012-04-29,368.287
2012-04-30,311.254
2012-05-01,303.627
2012-05-02,322.238
2012-05-03,327.438
2012-05-04,360.361
2012-05-05,433.828
2012-05-06,408.862
2012-05-07,371.17
2012-05-08,339.489
2012-05-09,337.849
2012-05-10,341.125
2012-05-11,363.208
2012-05-12,389.919
2012-05-13,382.3
2012-05-14,388.582
2012-05-15,394.486
2012-05-16,410.559
2012-05-17,414.274
2012-05-18,547.852
2012-05-19,514.527
2012-05-20,509.397
2012-05-21,482.917
2012-05-22,519.499
2012-05-23,568.722
2012-05-24,606.215
2012-05-25,623.055
2012-05-26,656.925
2012-05-27,666.748
2012-05-28,656.679
2012-05-29,624.679
2012-05-30,538.222
2012-05-31,464.922
2012-06-01,442.035
2012-06-02,419.975
2012-06-03,408.045
2012-06-04,388.468
2012-06-05,370.812
2012-06-06,345.298
2012-06-07,296.054
2012-06-08,266.5
2012-06-09,215.777
2012-06-10,209.939
2012-06-11,211.476
2012-06-12,242.44
2012-06-13,256.832
2012-06-14,290.919
2012-06-15,330.851
2012-06-16,362.881
2012-06-17,372.71
2012-06-18,385.849
2012-06-19,442.982
2012-06-20,443.028
2012-06-21,419.901
2012-06-22,422.989
2012-06-23,421.782
2012-06-24,406.692
2012-06-25,384.392
2012-06-26,447.125
2012-06-27,466.962
2012-06-28,436.707
2012-06-29,410.618
2012-06-30,412.312
2012-07-01,401.348
2012-07-02,395.919
2012-07-03,388.522
2012-07-04,384.88
2012-07-05,397.305
2012-07-06,386.596
2012-07-07,400.764
2012-07-08,412.879
2012-07-09,470.226
2012-07-10,577.44
2012-07-11,662.391
2012-07-12,669.799
2012-07-13,719.565
2012-07-14,730.954
2012-07-15,699.799
2012-07-16,678.17
2012-07-17,585.041
2012-07-18,532.607
2012-07-19,530.984
2012-07-20,522.422
2012-07-21,488.827
2012-07-22,468.227
2012-07-23,492.29
2012-07-24,445.706
2012-07-25,413.386
2012-07-26,398.556
2012-07-27,387.605
2012-07-28,361.467
2012-07-29,367.78
2012-07-30,356.171
2012-07-31,338.9
2012-08-01,331.152
2012-08-02,346.042
2012-08-03,365.66
2012-08-04,341.488
2012-08-05,336.758
2012-08-06,349.388
2012-08-07,720.275
2012-08-08,502.393
2012-08-09,477.815
2012-08-10,455.479
2012-08-11,444.083
2012-08-12,433.026
2012-08-13,420.036
2012-08-14,396.412
2012-08-15,303.636
2012-08-16,295.097
2012-08-17,286.794
2012-08-18,284.412
2012-08-19,316.675
2012-08-20,328.49
2012-08-21,353.205
2012-08-22,341.564
2012-08-23,349.448
2012-08-24,352.321
2012-08-25,396.723
2012-08-26,388.809
2012-08-27,405.092
2012-08-28,397.273
2012-08-29,406.11
2012-08-30,394.33
2012-08-31,379.129
2012-09-01,416.166
2012-09-02,414.859
2012-09-03,394.318
2012-09-04,369.428
2012-09-05,364.67
2012-09-06,329.969
2012-09-07,295.937
2012-09-08,233.664
2012-09-09,212.594
2012-09-10,216.455
2012-09-11,263.399
2012-09-12,253.137
2012-09-13,228.172
2012-09-14,232.031
2012-09-15,211.23
2012-09-16,204.297
2012-09-17,214.876
2012-09-18,215.567
2012-09-19,179.786
2012-09-20,199.294
2012-09-21,219.859
2012-09-22,243.68
2012-09-23,239.624
2012-09-24,238.37
2012-09-25,227.675
2012-09-26,255.306
2012-09-27,268.152
2012-09-28,264.49
2012-09-29,250.83
2012-09-30,228.411
2012-10-01,224.522
2012-10-02,242.514
2012-10-03,255.768
2012-10-04,255.519
2012-10-05,267.854
2012-10-06,268.607
2012-10-07,270.871
2012-10-08,272.829
2012-10-09,231.683
2012-10-10,229.583
2012-10-11,230.111
2012-10-12,238.028
2012-10-13,245.544
2012-10-14,240.651
2012-10-15,300.935
2012-10-16,361.441
2012-10-17,421.287
2012-10-18,429.264
2012-10-19,447.413
2012-10-20,475.464
2012-10-21,499.104
2012-10-22,454.123
2012-10-23,440.294
2012-10-24,427.56
2012-10-25,415.884
2012-10-26,377.335
2012-10-27,320.051
2012-10-28,315.417
2012-10-29,321.31
2012-10-30,327.242
2012-10-31,350.022
2012-11-01,373.647
2012-11-02,440.706
2012-11-03,365.904
2012-11-04,406.57
2012-11-05,468.257
2012-11-06,478.602
2012-11-07,434.888
2012-11-08,417.426
2012-11-09,349.078
2012-11-10,274.689
2012-11-11,337.224
2012-11-12,499.156
2012-11-13,542.21
2012-11-14,528.908
2012-11-15,511.21
2012-11-16,496.516
2012-11-17,467.03
2012-11-18,452.788
2012-11-19,448.881
2012-11-20,443.05
2012-11-21,448.976
2012-11-22,398.776
2012-11-23,488.423
2012-11-24,539.778
2012-11-25,509.968
2012-11-26,498.67
2012-11-27,487.372
2012-11-28,469.106
2012-11-29,445.523
2012-11-30,398.151
2012-12-01,387.402
2012-12-02,378.701
2012-12-03,372.142
2012-12-04,362.122
2012-12-05,360.09
2012-12-06,334.882
2012-12-07,330.8
2012-12-08,308.216
2012-12-09,313.812
2012-12-10,311.636
2012-12-11,322.505
2012-12-12,304.261
2012-12-13,326.655
2012-12-14,341.633
2012-12-15,365.724
2012-12-16,351.66
2012-12-17,345.293
2012-12-18,338.925
2012-12-19,340.886
2012-12-20,212.719
2012-12-21,209.249
2012-12-22,334.932
2012-12-23,320.565
2012-12-24,302.094
2012-12-25,300.856
2012-12-26,297.621
2012-12-27,311.505
2012-12-28,305.228
2012-12-29,298.952
2012-12-30,292.675
2012-12-31,300.755
2013-01-01,285.649
2013-01-02,308.011
2013-01-03,333.0
2013-01-04,338.57
2013-01-05,336.0
2013-01-06,326.44
2013-01-07,335.0
2013-01-08,343.0
2013-01-09,344.0
2013-01-10,341.0
2013-01-11,346.841
2013-01-12,340.0
2013-01-13,336.0
2013-01-14,349.0
2013-01-15,349.0
2013-01-16,343.0
2013-01-17,341.0
2013-01-18,338.0
2013-01-19,334.0
2013-01-20,332.0
2013-01-21,334.0
2013-01-22,330.0
2013-01-23,332.0
2013-01-24,330.0
2013-01-25,329.0
2013-01-26,329.0
2013-01-27,327.0
2013-01-28,322.0
2013-01-29,306.0
2013-01-30,304.0
2013-01-31,306.0
2013-02-01,306.0
2013-02-02,305.0
2013-02-03,304.0
2013-02-04,304.0
2013-02-05,305.0
2013-02-06,303.0
2013-02-07,301.0
2013-02-08,301.0
2013-02-09,299.0
2013-02-10,298.0
2013-02-11,294.0
2013-02-12,295.0
2013-02-13,292.0
2013-02-14,293.0
2013-02-15,269.0
2013-02-16,262.0
2013-02-17,261.0
2013-02-18,268.545
2013-02-19,262.479
2013-02-20,254.76
2013-02-21,256.0
2013-02-22,263.582
2013-02-23,270.0
2013-02-24,269.0
2013-02-25,255.0
2013-02-26,255.0
2013-02-27,267.993
2013-02-28,255.0
2013-03-01,256.0
2013-03-02,276.264
2013-03-03,272.956
2013-03-04,266.89
2013-03-05,253.657
2013-03-06,241.527
2013-03-07,240.0
2013-03-08,272.0
2013-03-09,282.0
2013-03-10,285.0
2013-03-11,284.0
2013-03-12,280.0
2013-03-13,281.0
2013-03-14,276.0
2013-03-15,276.0
2013-03-16,275.0
2013-03-17,272.0
2013-03-18,263.0
2013-03-19,256.0
2013-03-20,254.0
2013-03-21,252.0
2013-03-22,250.0
2013-03-23,248.0
2013-03-24,242.0
2013-03-25,235.0
2013-03-26,229.0
2013-03-27,225.0
2013-03-28,219.0
2013-03-29,208.0
2013-03-30,209.0
2013-03-31,192.0
2013-04-01,182.528
2013-04-02,178.0
2013-04-03,169.0
2013-04-04,176.0
2013-04-05,179.772
2013-04-06,175.0
2013-04-07,178.0
2013-04-08,183.0
2013-04-09,177.0
2013-04-10,177.0
2013-04-11,177.0
2013-04-12,179.0
2013-04-13,178.0
2013-04-14,174.0
2013-04-15,175.0
2013-04-16,173.0
2013-04-17,216.714
2013-04-18,228.293
2013-04-19,250.0
2013-04-20,253.0
2013-04-21,255.0
2013-04-22,260.825
2013-04-23,264.0
2013-04-24,266.339
2013-04-25,262.0
2013-04-26,258.0
2013-04-27,257.517
2013-04-28,258.62
2013-04-29,260.825
2013-04-30,261.377
2013-05-01,265.0
2013-05-02,260.0
2013-05-03,248.0
2013-05-04,245.0
2013-05-05,231.0
2013-05-06,230.499
2013-05-07,240.0
2013-05-08,282.215
2013-05-09,331.561
2013-05-10,402.536
2013-05-11,457.518
2013-05-12,539.274
2013-05-13,610.447
2013-05-14,677.673
2013-05-15,693.082
2013-05-16,815.226
2013-05-17,983.508
2013-05-18,1068.086
2013-05-19,1079.083
2013-05-20,1140.148
2013-05-21,1205.756
2013-05-22,1331.513
2013-05-23,1569.863
2013-05-24,1633.588
2013-05-25,1564.236
2013-05-26,1412.019
2013-05-27,1269.323
2013-05-28,1202.514
2013-05-29,1186.064
2013-05-30,1153.71
2013-05-31,1145.905
2013-06-01,1131.618
2013-06-02,1114.686
2013-06-03,1108.806
2013-06-04,1074.648
2013-06-05,1021.61
2013-06-06,916.653
2013-06-07,844.849
2013-06-08,838.09
2013-06-09,800.254
2013-06-10,768.554
2013-06-11,707.773
2013-06-12,685.498
2013-06-13,672.611
2013-06-14,637.334
2013-06-15,606.228
2013-06-16,596.361
2013-06-17,577.934
2013-06-18,552.857
2013-06-19,531.163
2013-06-20,514.411
2013-06-21,495.4
2013-06-22,534.444
2013-06-23,554.151
2013-06-24,644.586
2013-06-25,716.265
2013-06-26,738.141
2013-06-27,910.11
2013-06-28,990.721
2013-06-29,1035.929
2013-06-30,1059.954
2013-07-01,979.892
2013-07-02,936.216
2013-07-03,840.204
2013-07-04,781.764
2013-07-05,763.234
2013-07-06,720.948
2013-07-07,682.804
2013-07-08,648.839
2013-07-09,609.475
2013-07-10,570.856
2013-07-11,531.99
2013-07-12,502.537
2013-07-13,460.458
2013-07-14,431.559
2013-07-15,410.862
2013-07-16,401.091
2013-07-17,375.802
2013-07-18,349.03
2013-07-19,310.471
2013-07-20,240.664
2013-07-21,212.369
2013-07-22,225.587
2013-07-23,214.47
2013-07-24,188.726
2013-07-25,198.689
2013-07-26,188.727
2013-07-27,185.656
2013-07-28,176.912
2013-07-29,163.192
2013-07-30,149.71
2013-07-31,152.009
2013-08-01,143.417
2013-08-02,152.275
2013-08-03,210.393
2013-08-04,205.186
2013-08-05,167.972
2013-08-06,196.929
2013-08-07,257.152
2013-08-08,270.772
2013-08-09,349.948
2013-08-10,378.983
2013-08-11,371.124
2013-08-12,343.331
2013-08-13,318.228
2013-08-14,316.973
2013-08-15,309.893
2013-08-16,306.641
2013-08-17,325.106
2013-08-18,340.332
2013-08-19,355.392
2013-08-20,343.371
2013-08-21,342.82
2013-08-22,330.817
2013-08-23,329.528
2013-08-24,325.411
2013-08-25,311.136
2013-08-26,307.756
2013-08-27,313.619
2013-08-28,310.526
2013-08-29,307.802
2013-08-30,286.709
2013-08-31,265.316
2013-09-01,255.686
2013-09-02,191.606
2013-09-03,168.23
2013-09-04,167.599
2013-09-05,147.546
2013-09-06,142.359
2013-09-07,131.565
2013-09-08,109.144
2013-09-09,114.837
2013-09-10,116.614
2013-09-11,117.545
2013-09-12,129.866
2013-09-13,147.669
2013-09-14,182.423
2013-09-15,198.901
2013-09-16,215.834
2013-09-17,277.094
2013-09-18,477.579
2013-09-19,648.264
2013-09-20,614.772
2013-09-21,483.319
2013-09-22,418.993
2013-09-23,392.789
2013-09-24,355.544
2013-09-25,346.866
2013-09-26,339.079
2013-09-27,305.745
2013-09-28,271.456
2013-09-29,264.34
2013-09-30,257.973
2013-10-01,249.79
2013-10-02,254.46
2013-10-03,259.045
2013-10-04,267.788
2013-10-05,274.94
2013-10-06,274.677
2013-10-07,277.436
2013-10-08,272.696
2013-10-09,253.654
2013-10-10,296.562
2013-10-11,275.058
2013-10-12,263.147
2013-10-13,262.113
2013-10-14,249.187
2013-10-15,227.963
2013-10-16,228.568
2013-10-17,224.908
2013-10-18,222.059
2013-10-19,220.056
2013-10-20,217.894
2013-10-21,217.73
2013-10-22,226.556
2013-10-23,260.483
2013-10-24,272.135
2013-10-25,253.568
2013-10-26,256.541
2013-10-27,286.787
2013-10-28,317.734
2013-10-29,298.052
2013-10-30,312.568
2013-10-31,299.598
2013-11-01,316.072
2013-11-02,349.714
2013-11-03,387.817
2013-11-04,507.659
2013-11-05,507.577
2013-11-06,477.909
2013-11-07,465.593
2013-11-08,412.593
2013-11-09,287.189
2013-11-10,354.642
2013-11-11,369.779
2013-11-12,356.733
2013-11-13,352.402
2013-11-14,355.271
2013-11-15,292.994
2013-11-16,235.831
2013-11-17,352.925
2013-11-18,355.58
2013-11-19,349.523
2013-11-20,358.138
2013-11-21,350.836
2013-11-22,323.785
2013-11-23,345.739
2013-11-24,351.276
2013-11-25,315.58
2013-11-26,296.579
2013-11-27,297.292
2013-11-28,307.402
2013-11-29,315.804
2013-11-30,323.462
2013-12-01,330.399
2013-12-02,335.482
2013-12-03,333.438
2013-12-04,357.398
2013-12-05,386.968
2013-12-06,303.67
2013-12-07,328.398
2013-12-08,316.994
2013-12-09,319.053
2013-12-10,312.818
2013-12-11,302.532
2013-12-12,295.841
2013-12-13,304.567
2013-12-14,314.88
2013-12-15,314.149
2013-12-16,328.882
2013-12-17,303.716
2013-12-18,319.776
2013-12-19,333.843
2013-12-20,373.694
2013-12-21,364.151
2013-12-22,383.927
2013-12-23,377.922
2013-12-24,454.936
2013-12-25,483.062
2013-12-26,457.594
2013-12-27,453.858
2013-12-28,483.581
2013-12-29,475.677
2013-12-30,420.716
2013-12-31,430.13
2014-01-01,430.221
2014-01-02,459.288
2014-01-03,485.524
2014-01-04,536.426
2014-01-05,491.874
2014-01-06,490.546
2014-01-07,489.469
2014-01-08,442.104
2014-01-09,434.692
2014-01-10,428.193
2014-01-11,418.724
2014-01-12,405.081
2014-01-13,393.938
2014-01-14,398.496
2014-01-15,390.782
2014-01-16,395.816
2014-01-17,398.25
2014-01-18,395.712
2014-01-19,384.736
2014-01-20,378.992
2014-01-21,370.39
2014-01-22,381.99
2014-01-23,392.544
2014-01-24,383.777
2014-01-25,392.058
2014-01-26,385.799
2014-01-27,395.495
2014-01-28,392.333
2014-01-29,379.762
2014-01-30,382.097
2014-01-31,377.457
2014-02-01,376.319
2014-02-02,376.801
2014-02-03,385.254
2014-02-04,392.64
2014-02-05,381.674
2014-02-06,379.062
2014-02-07,372.657
2014-02-08,373.228
2014-02-09,391.704
2014-02-10,414.186
2014-02-11,408.585
2014-02-12,405.601
2014-02-13,415.502
2014-02-14,392.718
2014-02-15,412.678
2014-02-16,454.679
2014-02-17,428.84
2014-02-18,421.444
2014-02-19,408.823
2014-02-20,403.328
2014-02-21,401.645
2014-02-22,397.624
2014-02-23,390.31
2014-02-24,450.359
2014-02-25,489.724
2014-02-26,462.889
2014-02-27,452.231
2014-02-28,454.115
2014-03-01,465.62
2014-03-02,459.373
2014-03-03,459.336
2014-03-04,445.598
2014-03-05,442.651
2014-03-06,447.228
2014-03-07,503.816
2014-03-08,568.984
2014-03-09,535.679
2014-03-10,522.242
2014-03-11,502.835
2014-03-12,492.076
2014-03-13,481.464
2014-03-14,479.696
2014-03-15,467.454
2014-03-16,459.816
2014-03-17,455.395
2014-03-18,446.518
2014-03-19,444.715
2014-03-20,440.579
2014-03-21,440.5
2014-03-22,451.461
2014-03-23,440.812
2014-03-24,437.873
2014-03-25,425.433
2014-03-26,429.045
2014-03-27,403.082
2014-03-28,383.757
2014-03-29,385.187
2014-03-30,382.473
2014-03-31,387.253
2014-04-01,404.471
2014-04-02,401.943
2014-04-03,398.222
2014-04-04,393.997
2014-04-05,392.319
2014-04-06,389.029
2014-04-07,414.014
2014-04-08,512.17
2014-04-09,575.146
2014-04-10,555.702
2014-04-11,522.532
2014-04-12,483.35
2014-04-13,483.77
2014-04-14,489.945
2014-04-15,481.907
2014-04-16,466.561
2014-04-17,459.252
2014-04-18,462.717
2014-04-19,456.45
2014-04-20,456.347
2014-04-21,465.932
2014-04-22,487.136
2014-04-23,513.713
2014-04-24,528.671
2014-04-25,529.882
2014-04-26,530.503
2014-04-27,535.147
2014-04-28,542.298
2014-04-29,553.921
2014-04-30,549.074
2014-05-01,550.906
2014-05-02,565.832
2014-05-03,569.491
2014-05-04,536.761
2014-05-05,523.411
2014-05-06,536.998
2014-05-07,621.622
2014-05-08,573.536
2014-05-09,566.356
2014-05-10,546.791
2014-05-11,537.842
2014-05-12,536.31
2014-05-13,537.883
2014-05-14,620.076
2014-05-15,675.341
2014-05-16,678.551
2014-05-17,677.143
2014-05-18,683.802
2014-05-19,715.218
2014-05-20,760.93
2014-05-21,812.742
2014-05-22,925.488
2014-05-23,993.844
2014-05-24,1037.921
2014-05-25,1086.305
2014-05-26,1101.861
2014-05-27,1025.162
2014-05-28,933.084
2014-05-29,872.725
2014-05-30,853.188
2014-05-31,747.199
2014-06-01,707.7
2014-06-02,646.254
2014-06-03,620.173
2014-06-04,593.149
2014-06-05,580.464
2014-06-06,611.975
2014-06-07,689.102
2014-06-08,644.632
2014-06-09,582.887
2014-06-10,552.755
2014-06-11,542.78
2014-06-12,524.835
2014-06-13,512.152
2014-06-14,502.888
2014-06-15,479.095
2014-06-16,474.121
2014-06-17,448.277
2014-06-18,400.739
2014-06-19,373.69
2014-06-20,364.573
2014-06-21,346.931
2014-06-22,297.132
2014-06-23,263.125
2014-06-24,217.198
2014-06-25,204.362
2014-06-26,162.17
2014-06-27,151.181
2014-06-28,149.48
2014-06-29,143.926
2014-06-30,153.694
2014-07-01,149.515
2014-07-02,151.376
2014-07-03,146.018
2014-07-04,142.995
2014-07-05,157.117
2014-07-06,261.056
2014-07-07,260.03
2014-07-08,277.579
2014-07-09,273.066
2014-07-10,274.337
2014-07-11,270.477
2014-07-12,267.759
2014-07-13,228.42
2014-07-14,212.94
2014-07-15,203.472
2014-07-16,193.1
2014-07-17,194.795
2014-07-18,194.851
2014-07-19,192.047
2014-07-20,195.691
2014-07-21,192.938
2014-07-22,188.758
2014-07-23,191.706
2014-07-24,196.435
2014-07-25,179.878
2014-07-26,172.884
2014-07-27,166.158
2014-07-28,176.685
2014-07-29,173.932
2014-07-30,162.455
2014-07-31,154.528
2014-08-01,160.899
2014-08-02,171.783
2014-08-03,188.074
2014-08-04,190.278
2014-08-05,191.563
2014-08-06,180.574
2014-08-07,181.047
2014-08-08,241.336
2014-08-09,237.213
2014-08-10,185.465
2014-08-11,145.118
2014-08-12,148.408
2014-08-13,140.456
2014-08-14,143.844
2014-08-15,138.474
2014-08-16,137.925
2014-08-17,132.205
2014-08-18,129.54
2014-08-19,135.521
2014-08-20,169.805
2014-08-21,205.482
2014-08-22,221.504
2014-08-23,204.496
2014-08-24,191.164
2014-08-25,193.096
2014-08-26,169.817
2014-08-27,185.179
2014-08-28,243.29
2014-08-29,262.38
2014-08-30,263.381
2014-08-31,263.617
2014-09-01,262.304
2014-09-02,267.182
2014-09-03,267.129
2014-09-04,269.47
2014-09-05,266.606
2014-09-06,284.959
2014-09-07,307.839
2014-09-08,324.763
2014-09-09,384.579
2014-09-10,413.796
2014-09-11,392.446
2014-09-12,377.15
2014-09-13,364.197
2014-09-14,333.519
2014-09-15,303.427
2014-09-16,267.357
2014-09-17,287.606
2014-09-18,219.399
2014-09-19,205.054
2014-09-20,222.752
2014-09-21,225.865
2014-09-22,223.444
2014-09-23,223.786
2014-09-24,218.931
2014-09-25,238.0
2014-09-26,240.0
2014-09-27,227.0
2014-09-28,221.0
2014-09-29,215.0
2014-09-30,212.0
2014-10-01,217.0
2014-10-02,244.0
2014-10-03,258.0
2014-10-04,257.0
2014-10-05,269.128
2014-10-06,250.409
2014-10-07,218.619
2014-10-08,263.209
2014-10-09,283.009
2014-10-10,352.703
2014-10-11,352.408
2014-10-12,387.786
2014-10-13,429.64
2014-10-14,448.965
2014-10-15,416.135
2014-10-16,434.0
2014-10-17,450.667
2014-10-18,478.333
2014-10-19,525.0
2014-10-20,562.667
2014-10-21,601.333
2014-10-22,736.0
2014-10-23,822.989
2014-10-24,813.955
2014-10-25,809.576
2014-10-26,762.376
2014-10-27,718.688
2014-10-28,670.631
2014-10-29,680.242
2014-10-30,676.194
2014-10-31,725.351
2014-11-01,686.344
2014-11-02,682.415
2014-11-03,672.582
2014-11-04,692.146
2014-11-05,679.891
2014-11-06,655.627
2014-11-07,635.303
2014-11-08,618.935
2014-11-09,614.062
2014-11-10,596.621
2014-11-11,609.651
2014-11-12,606.284
2014-11-13,602.778
2014-11-14,610.0
2014-11-15,615.0
2014-11-16,621.0
2014-11-17,601.0
2014-11-18,585.0
2014-11-19,577.0
2014-11-20,566.0
2014-11-21,555.0
2014-11-22,544.974
2014-11-23,530.022
2014-11-24,535.807
2014-11-25,542.503
2014-11-26,545.0
2014-11-27,541.0
2014-11-28,530.0
2014-11-29,520.0
2014-11-30,511.0
2014-12-01,505.129
2014-12-02,482.856
2014-12-03,466.25
2014-12-04,452.696
2014-12-05,454.773
2014-12-06,402.318
2014-12-07,375.627
2014-12-08,367.5
2014-12-09,354.32
2014-12-10,365.111
2014-12-11,391.918
2014-12-12,374.85
2014-12-13,356.213
2014-12-14,353.831
2014-12-15,365.85
2014-12-16,358.393
2014-12-17,356.153
2014-12-18,352.744
2014-12-19,345.0
2014-12-20,331.0
2014-12-21,333.0
2014-12-22,333.0
2014-12-23,337.0
2014-12-24,350.959
2014-12-25,341.585
2014-12-26,334.492
2014-12-27,323.944
2014-12-28,328.606
