Date,Discharge
2010-08-04,74.57
2010-08-05,71.611
2010-08-06,69.402
2010-08-07,74.312
2010-08-08,79.865
2010-08-09,69.734
2010-08-10,62.008
2010-08-11,62.09
2010-08-12,96.424
2010-08-13,152.44
2010-08-14,269.06
2010-08-15,261.156
2010-08-16,193.999
2010-08-17,129.921
2010-08-18,144.352
2010-08-19,190.684
2010-08-20,192.769
2010-08-21,168.26
2010-08-22,116.951
2010-08-23,85.535
2010-08-24,97.83
2010-08-25,208.715
2010-08-26,205.668
2010-08-27,158.3
2010-08-28,139.594
2010-08-29,134.117
2010-08-30,138.246
2010-08-31,144.551
2010-09-01,116.966
2010-09-02,95.195
2010-09-03,81.335
2010-09-04,74.485
2010-09-05,69.06
2010-09-06,66.204
2010-09-07,73.261
2010-09-08,77.27
2010-09-09,80.016
2010-09-10,78.356
2010-09-11,75.084
2010-09-12,86.176
2010-09-13,105.174
2010-09-14,106.746
2010-09-15,105.921
2010-09-16,107.037
2010-09-17,95.93
2010-09-18,87.786
2010-09-19,83.23
2010-09-20,75.431
2010-09-21,91.422
2010-09-22,111.131
2010-09-23,99.644
2010-09-24,93.847
2010-09-25,157.718
2010-09-26,194.641
2010-09-27,171.633
2010-09-28,143.196
2010-09-29,120.62
2010-09-30,103.031
2010-10-01,94.876
2010-10-02,101.5
2010-10-03,113.298
2010-10-04,197.43
2010-10-05,211.969
2010-10-06,260.054
2010-10-07,504.295
2010-10-08,443.876
2010-10-09,308.773
2010-10-10,213.17
2010-10-11,166.969
2010-10-12,142.673
2010-10-13,127.931
2010-10-14,122.232
2010-10-15,103.078
2010-10-16,95.272
2010-10-17,102.333
2010-10-18,99.503
2010-10-19,99.616
2010-10-20,99.179
2010-10-21,101.644
2010-10-22,102.561
2010-10-23,102.942
2010-10-24,101.968
2010-10-25,96.145
2010-10-26,96.633
2010-10-27,97.263
2010-10-28,111.039
2010-10-29,117.377
2010-10-30,117.701
2010-10-31,136.711
2010-11-01,135.899
2010-11-02,123.84
2010-11-03,141.586
2010-11-04,132.22
2010-11-05,113.353
2010-11-06,102.212
2010-11-07,98.64
2010-11-08,94.603
2010-11-09,87.006
2010-11-10,94.786
2010-11-11,92.708
2010-11-12,90.228
2010-11-13,87.747
2010-11-14,87.248
2010-11-15,91.724
2010-11-16,89.934
2010-11-17,82.102
2010-11-18,81.631
2010-11-19,86.829
2010-11-20,100.343
2010-11-21,99.143
2010-11-22,96.005
2010-11-23,106.722
2010-11-24,121.562
2010-11-25,116.128
2010-11-26,112.988
2010-11-27,125.438
2010-11-28,129.627
2010-11-29,133.034
2010-11-30,163.302
2010-12-01,181.325
2010-12-02,180.162
2010-12-03,170.418
2010-12-04,190.565
2010-12-05,198.764
2010-12-06,194.16
2010-12-07,188.736
2010-12-08,165.166
2010-12-09,145.819
2010-12-10,128.444
2010-12-11,136.056
2010-12-12,142.825
2010-12-13,122.361
2010-12-14,119.034
2010-12-15,119.291
2010-12-16,108.15
2010-12-17,101.982
2010-12-18,101.127
2010-12-19,108.927
2010-12-20,109.786
2010-12-21,108.768
2010-12-22,110.177
2010-12-23,107.91
2010-12-24,107.229
2010-12-25,106.7
2010-12-26,103.551
2010-12-27,103.638
2010-12-28,109.804
2010-12-29,103.146
2010-12-30,100.934
2010-12-31,102.612
2011-01-01,104.344
2011-01-02,95.432
2011-01-03,87.336
2011-01-04,85.083
2011-01-05,90.106
2011-01-06,97.561
2011-01-07,97.169
2011-01-08,83.78
2011-01-09,79.344
2011-01-10,79.497
2011-01-11,77.07
2011-01-12,66.928
2011-01-13,49.378
2011-01-14,40.037
2011-01-15,49.487
2011-01-16,62.255
2011-01-17,55.654
2011-01-18,46.781
2011-01-19,41.172
2011-01-20,40.287
2011-01-21,39.402
2011-01-22,39.067
2011-01-23,37.494
2011-01-24,35.905
2011-01-25,40.052
2011-01-26,51.664
2011-01-27,55.621
2011-01-28,56.052
2011-01-29,55.877
2011-01-30,44.086
2011-01-31,38.711
2011-02-01,37.419
2011-02-02,38.34
2011-02-03,37.684
2011-02-04,37.38
2011-02-05,36.864
2011-02-06,36.629
2011-02-07,36.753
2011-02-08,41.205
2011-02-09,43.79
2011-02-10,45.786
2011-02-11,42.358
2011-02-12,39.647
2011-02-13,36.085
2011-02-14,34.454
2011-02-15,36.36
2011-02-16,41.463
2011-02-17,46.395
2011-02-18,54.346
2011-02-19,57.957
2011-02-20,58.568
2011-02-21,59.563
2011-02-22,59.758
2011-02-23,60.173
2011-02-24,60.118
2011-02-25,62.372
2011-02-26,74.785
2011-02-27,83.95
2011-02-28,83.453
2011-03-01,75.169
2011-03-02,72.504
2011-03-03,73.181
2011-03-04,64.11
2011-03-05,59.288
2011-03-06,57.425
2011-03-07,57.414
2011-03-08,55.516
2011-03-09,57.778
2011-03-10,62.776
2011-03-11,60.531
2011-03-12,62.766
2011-03-13,74.376
2011-03-14,77.691
2011-03-15,78.739
2011-03-16,77.877
2011-03-17,71.61
2011-03-18,66.612
2011-03-19,65.247
2011-03-20,64.429
2011-03-21,62.646
2011-03-22,66.544
2011-03-23,79.855
2011-03-24,88.86
2011-03-25,103.436
2011-03-26,107.03
2011-03-27,75.508
2011-03-28,57.988
2011-03-29,50.842
2011-03-30,49.162
2011-03-31,53.182
2011-04-01,49.664
2011-04-02,47.495
2011-04-03,62.623
2011-04-04,116.173
2011-04-05,159.82
2011-04-06,189.572
2011-04-07,223.324
2011-04-08,255.364
2011-04-09,227.074
2011-04-10,202.579
2011-04-11,212.026
2011-04-12,236.576
2011-04-13,275.432
2011-04-14,247.807
2011-04-15,195.319
2011-04-16,166.812
2011-04-17,161.024
2011-04-18,156.873
2011-04-19,145.952
2011-04-20,136.592
2011-04-21,139.705
2011-04-22,138.214
2011-04-23,121.258
2011-04-24,99.371
2011-04-25,81.143
2011-04-26,77.492
2011-04-27,74.093
2011-04-28,80.322
2011-04-29,67.117
2011-04-30,54.253
2011-05-01,50.331
2011-05-02,48.497
2011-05-03,46.784
2011-05-04,48.147
2011-05-05,46.317
2011-05-06,44.946
2011-05-07,43.413
2011-05-08,40.3
2011-05-09,41.958
2011-05-10,51.773
2011-05-11,60.168
2011-05-12,59.887
2011-05-13,72.194
2011-05-14,68.282
2011-05-15,62.992
2011-05-16,53.739
2011-05-17,59.15
2011-05-18,69.746
2011-05-19,66.763
2011-05-20,60.269
2011-05-21,52.322
2011-05-22,48.25
2011-05-23,48.345
2011-05-24,54.481
2011-05-25,68.252
2011-05-26,83.948
2011-05-27,102.102
2011-05-28,110.212
2011-05-29,106.29
2011-05-30,101.057
2011-05-31,104.271
2011-06-01,131.327
2011-06-02,138.878
2011-06-03,115.787
2011-06-04,98.013
2011-06-05,87.122
2011-06-06,79.844
2011-06-07,82.311
2011-06-08,89.155
2011-06-09,94.466
2011-06-10,141.5
2011-06-11,224.891
2011-06-12,273.195
2011-06-13,235.257
2011-06-14,158.275
2011-06-15,109.591
2011-06-16,96.457
2011-06-17,115.495
2011-06-18,155.967
2011-06-19,198.034
2011-06-20,221.038
2011-06-21,201.154
2011-06-22,178.716
2011-06-23,162.563
2011-06-24,146.602
2011-06-25,146.892
2011-06-26,139.136
2011-06-27,123.446
2011-06-28,119.419
2011-06-29,122.342
2011-06-30,133.126
2011-07-01,162.286
2011-07-02,177.447
2011-07-03,165.996
2011-07-04,152.493
2011-07-05,144.945
2011-07-06,163.251
2011-07-07,184.618
2011-07-08,187.881
2011-07-09,186.774
2011-07-10,219.359
2011-07-11,228.759
2011-07-12,205.199
2011-07-13,174.779
2011-07-14,153.945
2011-07-15,146.222
2011-07-16,142.282
2011-07-17,152.809
2011-07-18,211.806
2011-07-19,253.606
2011-07-20,253.092
2011-07-21,231.947
2011-07-22,210.837
2011-07-23,361.645
2011-07-24,580.139
2011-07-25,665.311
2011-07-26,504.828
2011-07-27,344.891
2011-07-28,261.202
2011-07-29,218.223
2011-07-30,196.05
2011-07-31,182.349
2011-08-01,173.35
2011-08-02,164.916
2011-08-03,156.483
2011-08-04,150.495
2011-08-05,139.701
2011-08-06,135.408
2011-08-07,124.023
2011-08-08,127.257
2011-08-09,125.303
2011-08-10,118.974
2011-08-11,128.2
2011-08-12,120.422
2011-08-13,109.875
2011-08-14,99.327
2011-08-15,188.511
2011-08-16,310.544
2011-08-17,287.834
2011-08-18,232.094
2011-08-19,190.286
2011-08-20,168.726
2011-08-21,155.174
2011-08-22,141.497
2011-08-23,132.029
2011-08-24,128.091
2011-08-25,137.463
2011-08-26,184.509
2011-08-27,245.302
2011-08-28,419.013
2011-08-29,553.75
2011-08-30,418.577
2011-08-31,269.175
2011-09-01,216.798
2011-09-02,197.551
2011-09-03,178.304
2011-09-04,159.057
2011-09-05,230.206
2011-09-06,343.129
2011-09-07,386.143
2011-09-08,329.854
2011-09-09,256.12
2011-09-10,211.141
2011-09-11,230.208
2011-09-12,250.772
2011-09-13,259.868
2011-09-14,245.882
2011-09-15,239.744
2011-09-16,238.527
2011-09-17,215.908
2011-09-18,186.751
2011-09-19,287.058
2011-09-20,421.656
2011-09-21,359.496
2011-09-22,266.878
2011-09-23,226.99
2011-09-24,228.574
2011-09-25,213.364
2011-09-26,191.59
2011-09-27,178.442
2011-09-28,159.653
2011-09-29,135.214
2011-09-30,121.829
2011-10-01,120.643
2011-10-02,112.687
2011-10-03,107.848
2011-10-04,109.231
2011-10-05,111.56
2011-10-06,111.439
2011-10-07,110.625
2011-10-08,107.096
2011-10-09,102.27
2011-10-10,114.006
2011-10-11,114.666
2011-10-12,112.278
2011-10-13,111.582
2011-10-14,107.03
2011-10-15,103.795
2011-10-16,108.874
2011-10-17,113.423
2011-10-18,120.874
2011-10-19,123.483
2011-10-20,119.302
2011-10-21,110.588
2011-10-22,101.272
2011-10-23,97.661
2011-10-24,94.024
2011-10-25,94.381
2011-10-26,100.966
2011-10-27,141.759
2011-10-28,164.296
2011-10-29,167.904
2011-10-30,153.142
2011-10-31,139.959
2011-11-01,130.719
2011-11-02,123.557
2011-11-03,116.396
2011-11-04,129.36
2011-11-05,138.588
2011-11-06,143.805
2011-11-07,145.986
2011-11-08,136.978
2011-11-09,118.69
2011-11-10,117.915
2011-11-11,113.801
2011-11-12,111.596
2011-11-13,106.719
2011-11-14,108.505
2011-11-15,105.007
2011-11-16,103.028
2011-11-17,99.132
2011-11-18,97.358
2011-11-19,99.214
2011-11-20,98.253
2011-11-21,102.08
2011-11-22,104.844
2011-11-23,108.197
2011-11-24,109.315
2011-11-25,103.777
2011-11-26,106.501
2011-11-27,111.585
2011-11-28,109.144
2011-11-29,95.203
2011-11-30,90.974
2011-12-01,104.732
2011-12-02,120.679
2011-12-03,117.823
2011-12-04,127.824
2011-12-05,111.411
2011-12-06,101.32
2011-12-07,97.708
2011-12-08,92.142
2011-12-09,106.7
2011-12-10,118.739
2011-12-11,113.643
2011-12-12,132.216
2011-12-13,169.647
2011-12-14,191.263
2011-12-15,155.254
2011-12-16,135.741
2011-12-17,121.31
2011-12-18,115.225
2011-12-19,114.993
2011-12-20,119.755
2011-12-21,127.696
2011-12-22,139.624
2011-12-23,135.937
2011-12-24,128.294
2011-12-25,108.314
2011-12-26,101.239
2011-12-27,113.715
2011-12-28,131.067
2011-12-29,137.068
2011-12-30,137.073
2011-12-31,135.066
2012-01-01,133.682
2012-01-02,120.585
2012-01-03,120.923
2012-01-04,147.63
2012-01-05,130.448
2012-01-06,123.956
2012-01-07,117.348
2012-01-08,113.199
2012-01-09,114.572
2012-01-10,118.12
2012-01-11,126.623
2012-01-12,126.499
2012-01-13,118.458
2012-01-14,124.895
2012-01-15,123.519
2012-01-16,122.445
2012-01-17,117.895
2012-01-18,119.456
2012-01-19,128.097
2012-01-20,131.749
2012-01-21,136.364
2012-01-22,133.285
2012-01-23,134.02
2012-01-24,128.947
2012-01-25,126.733
2012-01-26,132.692
2012-01-27,135.233
2012-01-28,136.998
2012-01-29,140.492
2012-01-30,142.168
2012-01-31,149.547
2012-02-01,145.309
2012-02-02,144.067
2012-02-03,144.067
2012-02-04,92.943
2012-02-05,95.566
2012-02-06,104.849
2012-02-07,94.82
2012-02-08,82.953
2012-02-09,69.212
2012-02-10,69.284
2012-02-11,65.712
2012-02-12,57.957
2012-02-13,51.952
2012-02-14,46.371
2012-02-15,40.939
2012-02-16,41.512
2012-02-17,38.915
2012-02-18,38.063
2012-02-19,37.81
2012-02-20,36.004
2012-02-21,35.961
2012-02-22,35.161
2012-02-23,36.496
2012-02-24,35.328
2012-02-25,36.567
2012-02-26,39.35
2012-02-27,37.941
2012-02-28,36.923
2012-02-29,38.855
2012-03-01,50.524
2012-03-02,76.276
2012-03-03,86.428
2012-03-04,72.859
2012-03-05,59.051
2012-03-06,53.86
2012-03-07,51.571
2012-03-08,50.114
2012-03-09,50.949
2012-03-10,50.992
2012-03-11,56.383
2012-03-12,64.224
2012-03-13,97.434
2012-03-14,133.868
2012-03-15,136.142
2012-03-16,122.857
2012-03-17,112.115
2012-03-18,107.99
2012-03-19,100.163
2012-03-20,90.997
2012-03-21,92.309
2012-03-22,124.568
2012-03-23,157.962
2012-03-24,170.402
2012-03-25,168.127
2012-03-26,154.424
2012-03-27,150.546
2012-03-28,170.861
2012-03-29,172.681
2012-03-30,160.034
2012-03-31,133.177
2012-04-01,110.06
2012-04-02,99.233
2012-04-03,93.909
2012-04-04,92.442
2012-04-05,95.604
2012-04-06,94.98
2012-04-07,89.559
2012-04-08,83.652
2012-04-09,85.509
2012-04-10,104.804
2012-04-11,132.96
2012-04-12,112.158
2012-04-13,104.376
2012-04-14,107.25
2012-04-15,107.096
2012-04-16,109.775
2012-04-17,107.048
2012-04-18,100.454
2012-04-19,101.653
2012-04-20,118.072
2012-04-21,127.268
2012-04-22,122.477
2012-04-23,162.393
2012-04-24,198.177
2012-04-25,164.716
2012-04-26,171.683
2012-04-27,258.326
2012-04-28,253.918
2012-04-29,220.124
2012-04-30,183.894
2012-05-01,151.046
2012-05-02,136.909
2012-05-03,133.812
2012-05-04,132.148
2012-05-05,142.164
2012-05-06,165.407
2012-05-07,155.342
2012-05-08,131.126
2012-05-09,124.457
2012-05-10,130.673
2012-05-11,159.488
2012-05-12,163.723
2012-05-13,145.13
2012-05-14,133.964
2012-05-15,128.211
2012-05-16,124.815
2012-05-17,148.193
2012-05-18,183.869
2012-05-19,169.733
2012-05-20,154.371
2012-05-21,144.412
2012-05-22,135.391
2012-05-23,126.44
2012-05-24,125.182
2012-05-25,137.848
2012-05-26,135.25
2012-05-27,113.171
2012-05-28,102.087
2012-05-29,96.624
2012-05-30,99.112
2012-05-31,95.628
2012-06-01,92.256
2012-06-02,88.039
2012-06-03,85.637
2012-06-04,88.462
2012-06-05,89.184
2012-06-06,86.43
2012-06-07,83.989
2012-06-08,78.445
2012-06-09,81.899
2012-06-10,90.889
2012-06-11,92.285
2012-06-12,93.615
2012-06-13,100.239
2012-06-14,104.316
2012-06-15,98.221
2012-06-16,91.654
2012-06-17,94.963
2012-06-18,101.722
2012-06-19,109.591
2012-06-20,114.384
2012-06-21,103.538
2012-06-22,94.477
2012-06-23,100.836
2012-06-24,130.119
2012-06-25,149.242
2012-06-26,169.599
2012-06-27,169.762
2012-06-28,158.172
2012-06-29,146.347
2012-06-30,144.069
2012-07-01,136.641
2012-07-02,146.056
2012-07-03,138.558
2012-07-04,129.671
2012-07-05,122.872
2012-07-06,118.927
2012-07-07,138.55
2012-07-08,188.088
2012-07-09,210.147
2012-07-10,299.122
2012-07-11,392.872
2012-07-12,362.923
2012-07-13,339.76
2012-07-14,350.077
2012-07-15,360.825
2012-07-16,339.039
2012-07-17,307.351
2012-07-18,276.685
2012-07-19,236.319
2012-07-20,188.387
2012-07-21,147.819
2012-07-22,136.311
2012-07-23,137.896
2012-07-24,134.824
2012-07-25,127.339
2012-07-26,118.156
2012-07-27,112.68
2012-07-28,109.134
2012-07-29,121.416
2012-07-30,129.06
2012-07-31,120.182
2012-08-01,110.468
2012-08-02,110.97
2012-08-03,141.198
2012-08-04,144.08
2012-08-05,137.027
2012-08-06,134.02
2012-08-07,266.675
2012-08-08,277.355
2012-08-09,250.503
2012-08-10,220.39
2012-08-11,186.241
2012-08-12,157.155
2012-08-13,138.184
2012-08-14,128.789
2012-08-15,121.673
2012-08-16,116.474
2012-08-17,112.854
2012-08-18,113.761
2012-08-19,117.696
2012-08-20,118.213
2012-08-21,114.813
2012-08-22,110.636
2012-08-23,118.345
2012-08-24,124.157
2012-08-25,118.727
2012-08-26,115.888
2012-08-27,110.586
2012-08-28,109.589
2012-08-29,132.706
2012-08-30,127.385
2012-08-31,125.169
2012-09-01,125.842
2012-09-02,123.078
2012-09-03,120.085
2012-09-04,115.014
2012-09-05,109.092
2012-09-06,96.731
2012-09-07,95.624
2012-09-08,96.437
2012-09-09,96.049
2012-09-10,93.264
2012-09-11,82.828
2012-09-12,65.397
2012-09-13,51.9
2012-09-14,48.595
2012-09-15,54.147
2012-09-16,50.95
2012-09-17,52.299
2012-09-18,54.242
2012-09-19,53.66
2012-09-20,50.977
2012-09-21,49.525
2012-09-22,47.944
2012-09-23,47.189
2012-09-24,46.398
2012-09-25,46.981
2012-09-26,85.14
2012-09-27,143.081
2012-09-28,143.401
2012-09-29,106.901
2012-09-30,82.189
2012-10-01,71.469
2012-10-02,68.656
2012-10-03,96.879
2012-10-04,176.654
2012-10-05,171.687
2012-10-06,158.329
2012-10-07,140.12
2012-10-08,127.987
2012-10-09,121.034
2012-10-10,110.584
2012-10-11,106.515
2012-10-12,104.6
2012-10-13,105.376
2012-10-14,109.68
2012-10-15,147.871
2012-10-16,239.561
2012-10-17,285.79
2012-10-18,269.922
2012-10-19,244.799
2012-10-20,255.454
2012-10-21,284.58
2012-10-22,243.61
2012-10-23,206.303
2012-10-24,171.5
2012-10-25,145.761
2012-10-26,134.311
2012-10-27,125.084
2012-10-28,119.98
2012-10-29,121.14
2012-10-30,119.757
2012-10-31,117.215
2012-11-01,165.653
2012-11-02,227.349
2012-11-03,234.995
2012-11-04,241.09
2012-11-05,190.896
2012-11-06,152.815
2012-11-07,137.385
2012-11-08,131.128
2012-11-09,122.395
2012-11-10,133.336
2012-11-11,191.556
2012-11-12,251.323
2012-11-13,227.171
2012-11-14,185.086
2012-11-15,167.983
2012-11-16,150.666
2012-11-17,133.199
2012-11-18,151.491
2012-11-19,147.315
2012-11-20,143.551
2012-11-21,154.103
2012-11-22,179.311
2012-11-23,201.693
2012-11-24,205.208
2012-11-25,186.19
2012-11-26,158.354
2012-11-27,130.626
2012-11-28,122.035
2012-11-29,120.13
2012-11-30,122.221
2012-12-01,113.784
2012-12-02,130.44
2012-12-03,105.59
2012-12-04,114.55
2012-12-05,140.378
2012-12-06,169.415
2012-12-07,187.463
2012-12-08,189.64
2012-12-09,215.138
2012-12-10,232.758
2012-12-11,238.207
2012-12-12,232.449
2012-12-13,232.92
2012-12-14,227.506
2012-12-15,218.183
2012-12-16,172.197
2012-12-17,121.136
2012-12-18,86.463
2012-12-19,73.473
2012-12-20,97.902
2012-12-21,120.064
2012-12-22,121.038
2012-12-23,111.898
2012-12-24,113.273
2012-12-25,95.33
2012-12-26,76.364
2012-12-27,73.417
2012-12-28,81.275
2012-12-29,73.981
2012-12-30,93.165
2012-12-31,108.544
2013-01-01,97.279
2013-01-02,77.7
2013-01-03,64.75
2013-01-04,76.126
2013-01-05,90.699
2013-01-06,96.028
2013-01-07,89.741
2013-01-08,79.606
2013-01-09,71.96
2013-01-10,73.899
2013-01-11,84.199
2013-01-12,84.481
2013-01-13,97.927
2013-01-14,113.726
2013-01-15,112.788
2013-01-16,134.973
2013-01-17,154.995
2013-01-18,143.101
2013-01-19,142.672
2013-01-20,132.858
2013-01-21,116.909
2013-01-22,99.347
2013-01-23,94.528
2013-01-24,125.922
2013-01-25,145.658
2013-01-26,143.213
2013-01-27,127.041
2013-01-28,98.832
2013-01-29,73.689
2013-01-30,69.104
2013-01-31,63.901
2013-02-01,56.809
2013-02-02,46.807
2013-02-03,42.727
2013-02-04,43.697
2013-02-05,44.533
2013-02-06,49.285
2013-02-07,47.496
2013-02-08,47.798
2013-02-09,46.162
2013-02-10,47.795
2013-02-11,46.571
2013-02-12,45.286
2013-02-13,55.531
2013-02-14,57.115
2013-02-15,59.152
2013-02-16,58.076
2013-02-17,54.274
2013-02-18,41.701
2013-02-19,40.723
2013-02-20,48.684
2013-02-21,46.815
2013-02-22,42.247
2013-02-23,42.732
2013-02-24,46.418
2013-02-25,41.389
2013-02-26,38.083
2013-02-27,49.841
2013-02-28,42.036
2013-03-01,37.279
2013-03-02,36.764
2013-03-03,34.284
2013-03-04,32.146
2013-03-05,32.204
2013-03-06,35.888
2013-03-07,34.656
2013-03-08,35.574
2013-03-09,34.76
2013-03-10,32.712
2013-03-11,31.125
2013-03-12,29.666
2013-03-13,40.524
2013-03-14,53.694
2013-03-15,56.479
2013-03-16,57.121
2013-03-17,52.338
2013-03-18,34.24
2013-03-19,28.985
2013-03-20,30.227
2013-03-21,31.647
2013-03-22,28.804
2013-03-23,29.02
2013-03-24,28.783
2013-03-25,28.341
2013-03-26,28.365
2013-03-27,28.358
2013-03-28,28.295
2013-03-29,28.333
2013-03-30,28.246
2013-03-31,29.272
2013-04-01,30.732
2013-04-02,29.748
2013-04-03,28.973
2013-04-04,30.86
2013-04-05,32.343
2013-04-06,33.335
2013-04-07,35.26
2013-04-08,34.143
2013-04-09,32.154
2013-04-10,31.939
2013-04-11,33.963
2013-04-12,37.08
2013-04-13,46.112
2013-04-14,47.235
2013-04-15,52.189
2013-04-16,106.788
2013-04-17,166.139
2013-04-18,244.712
2013-04-19,305.267
2013-04-20,269.358
2013-04-21,209.608
2013-04-22,177.592
2013-04-23,167.596
2013-04-24,183.47
2013-04-25,154.137
2013-04-26,140.642
2013-04-27,130.377
2013-04-28,116.199
2013-04-29,123.358
2013-04-30,128.754
2013-05-01,112.357
2013-05-02,104.889
2013-05-03,101.036
2013-05-04,106.341
2013-05-05,120.973
2013-05-06,113.103
2013-05-07,128.665
2013-05-08,154.569
2013-05-09,189.135
2013-05-10,197.717
2013-05-11,202.155
2013-05-12,217.258
2013-05-13,238.782
2013-05-14,235.608
2013-05-15,209.274
2013-05-16,294.433
2013-05-17,499.41
2013-05-18,567.29
2013-05-19,422.14
2013-05-20,322.048
2013-05-21,326.099
2013-05-22,370.302
2013-05-23,539.114
2013-05-24,460.544
2013-05-25,386.922
2013-05-26,267.24
2013-05-27,186.965
2013-05-28,159.809
2013-05-29,174.257
2013-05-30,210.742
2013-05-31,209.12
2013-06-01,195.452
2013-06-02,187.978
2013-06-03,190.224
2013-06-04,185.807
2013-06-05,148.879
2013-06-06,123.917
2013-06-07,119.355
2013-06-08,122.654
2013-06-09,112.216
2013-06-10,101.064
2013-06-11,92.107
2013-06-12,90.417
2013-06-13,97.918
2013-06-14,104.328
2013-06-15,121.906
2013-06-16,127.558
2013-06-17,127.256
2013-06-18,125.573
2013-06-19,119.662
2013-06-20,112.897
2013-06-21,102.062
2013-06-22,135.691
2013-06-23,207.127
2013-06-24,222.051
2013-06-25,200.745
2013-06-26,199.912
2013-06-27,234.257
2013-06-28,342.711
2013-06-29,422.492
2013-06-30,397.006
2013-07-01,292.376
2013-07-02,230.45
2013-07-03,204.803
2013-07-04,210.499
2013-07-05,208.648
2013-07-06,194.402
2013-07-07,175.949
2013-07-08,155.103
2013-07-09,135.535
2013-07-10,121.812
2013-07-11,116.552
2013-07-12,109.838
2013-07-13,106.453
2013-07-14,102.051
2013-07-15,100.666
2013-07-16,100.742
2013-07-17,100.786
2013-07-18,97.367
2013-07-19,94.985
2013-07-20,94.134
2013-07-21,91.004
2013-07-22,84.318
2013-07-23,80.229
2013-07-24,79.045
2013-07-25,83.409
2013-07-26,81.776
2013-07-27,80.892
2013-07-28,77.287
2013-07-29,75.131
2013-07-30,70.405
2013-07-31,75.131
2013-08-01,76.67
2013-08-02,75.773
2013-08-03,78.073
2013-08-04,88.1
2013-08-05,89.517
2013-08-06,76.67
2013-08-07,94.011
2013-08-08,125.479
2013-08-09,134.306
2013-08-10,124.153
2013-08-11,107.32
2013-08-12,112.457
2013-08-13,117.021
2013-08-14,114.27
2013-08-15,99.795
2013-08-16,79.642
2013-08-17,87.101
2013-08-18,116.279
2013-08-19,140.569
2013-08-20,132.734
2013-08-21,120.27
2013-08-22,108.051
2013-08-23,100.679
2013-08-24,92.857
2013-08-25,88.889
2013-08-26,87.075
2013-08-27,82.731
2013-08-28,80.528
2013-08-29,73.709
2013-08-30,70.715
2013-08-31,72.137
2013-09-01,85.669
2013-09-02,94.83
2013-09-03,82.672
2013-09-04,69.19
2013-09-05,63.941
2013-09-06,55.438
2013-09-07,44.631
2013-09-08,40.511
2013-09-09,43.393
2013-09-10,42.669
2013-09-11,43.917
2013-09-12,47.72
2013-09-13,45.415
2013-09-14,49.348
2013-09-15,50.208
2013-09-16,96.131
2013-09-17,175.888
2013-09-18,238.324
2013-09-19,289.381
2013-09-20,212.241
2013-09-21,138.704
2013-09-22,119.767
2013-09-23,109.4
2013-09-24,89.33
2013-09-25,86.697
2013-09-26,80.65
2013-09-27,78.891
2013-09-28,91.401
2013-09-29,89.769
2013-09-30,80.605
2013-10-01,76.228
2013-10-02,77.236
2013-10-03,69.421
2013-10-04,61.978
2013-10-05,68.94
2013-10-06,73.901
2013-10-07,71.099
2013-10-08,68.649
2013-10-09,67.093
2013-10-10,75.875
2013-10-11,119.641
2013-10-12,92.366
2013-10-13,77.045
2013-10-14,70.409
2013-10-15,70.46
2013-10-16,74.113
2013-10-17,73.263
2013-10-18,72.423
2013-10-19,70.936
2013-10-20,69.326
2013-10-21,68.373
2013-10-22,74.356
