Date,Discharge
2011-04-15,840.0
2011-04-16,871.0
2011-04-17,920.0
2011-04-18,920.0
2011-04-19,961.0
2011-04-20,961.0
2011-04-21,1000.0
2011-04-22,1071.0
2011-04-23,1133.0
2011-04-24,1138.0
2011-04-25,1201.0
2011-04-26,1200.0
2011-04-27,1230.0
2011-04-28,1250.0
2011-04-29,1274.0
2011-04-30,1194.0
2011-05-01,1050.0
2011-05-02,940.0
2011-05-03,940.0
2011-05-04,940.0
2011-05-05,840.0
2011-05-06,800.0
2011-05-07,725.0
2011-05-08,726.0
2011-05-09,725.0
2011-05-10,725.0
2011-05-11,750.0
2011-05-12,825.0
2011-05-13,825.0
2011-05-14,751.0
2011-05-15,750.0
2011-05-16,750.0
2011-05-17,751.0
2011-05-18,726.0
2011-05-19,726.0
2011-05-20,726.0
2011-05-21,775.0
2011-05-22,779.0
2011-05-23,775.0
2011-05-24,775.0
2011-05-25,700.0
2011-05-26,700.0
2011-05-27,726.0
2011-05-28,750.0
2011-05-29,725.0
2011-05-30,727.0
2011-05-31,650.0
2011-06-01,726.0
2011-06-02,775.0
2011-06-03,775.0
2011-06-04,776.0
2011-06-05,864.0
2011-06-06,950.0
2011-06-07,1001.0
2011-06-08,1000.0
2011-06-09,1101.0
2011-06-10,1298.0
2011-06-11,1501.0
2011-06-12,2115.0
2011-06-13,2523.0
2011-06-14,2649.0
2011-06-15,2577.0
2011-06-16,2575.0
2011-06-17,2298.0
2011-06-18,2393.0
2011-06-19,2394.0
2011-06-20,2291.0
2011-06-21,2097.0
2011-06-22,2098.0
2011-06-23,1948.0
2011-06-24,1849.0
2011-06-25,1796.0
2011-06-26,1749.0
2011-06-27,1651.0
2011-06-28,1599.0
2011-06-29,1598.0
2011-06-30,1496.0
2011-07-01,1448.0
2011-07-02,1348.0
2011-07-03,1396.0
2011-07-04,1395.0
2011-07-05,1400.0
2011-07-06,1398.0
2011-07-07,1396.0
2011-07-08,1352.0
2011-07-09,1347.0
2011-07-10,1297.0
2011-07-11,1296.0
2011-07-12,1248.0
2011-07-13,1248.0
2011-07-14,1248.0
2011-07-15,1250.0
2011-07-16,1183.0
2011-07-17,1026.0
2011-07-18,975.0
2011-07-19,975.0
2011-07-20,976.0
2011-07-21,1026.0
2011-07-22,1025.0
2011-07-23,1075.0
2011-07-24,1075.0
2011-07-25,1184.0
2011-07-26,1190.0
2011-07-27,1250.0
2011-07-28,1300.0
2011-07-29,1398.0
2011-07-30,1438.0
2011-07-31,1472.0
2011-08-01,1473.0
2011-08-02,1474.0
2011-08-03,1471.0
2011-08-04,1473.0
2011-08-05,1472.0
2011-08-06,1448.0
2011-08-07,1447.0
2011-08-08,1447.0
2011-08-09,1398.0
2011-08-10,1400.0
2011-08-11,1496.0
2011-08-12,1546.0
2011-08-13,1499.0
2011-08-14,1373.0
2011-08-15,1196.0
2011-08-16,1298.0
2011-08-17,1398.0
2011-08-18,1693.0
2011-08-19,1796.0
2011-08-20,1893.0
2011-08-21,1894.0
2011-08-22,1803.0
2011-08-23,1649.0
2011-08-24,1651.0
2011-08-25,1603.0
2011-08-26,1598.0
2011-08-27,1496.0
2011-08-28,1622.0
2011-08-29,1551.0
2011-08-30,1596.0
2011-08-31,1648.0
2011-09-01,1695.0
2011-09-02,1693.0
2011-09-03,1649.0
2011-09-04,1597.0
2011-09-05,1499.0
2011-09-06,1647.0
2011-09-07,1855.0
2011-09-08,2392.0
2011-09-09,2398.0
2011-09-10,2398.0
2011-09-11,2098.0
2011-09-12,2101.0
2011-09-13,2097.0
2011-09-14,1995.0
2011-09-15,2091.0
2011-09-16,1972.0
2011-09-17,1901.0
2011-09-18,1749.0
2011-09-19,1703.0
2011-09-20,1850.0
2011-09-21,1854.0
2011-09-22,1852.0
2011-09-23,1894.0
2011-09-24,1703.0
2011-09-25,1624.0
2011-09-26,1560.5
2011-09-27,1497.0
2011-09-28,1301.0
2011-09-29,1278.0
2011-09-30,1199.0
2011-10-01,1100.0
2011-10-02,1000.0
2011-10-03,1050.0
2011-10-04,927.0
2011-10-05,897.0
2011-10-06,900.0
2011-10-07,901.0
2011-10-08,790.0
2011-10-09,790.0
2011-10-10,789.0
2011-10-11,840.0
2011-10-12,841.0
2011-10-13,791.0
2011-10-14,791.0
2011-10-15,790.0
2011-10-16,790.0
2011-10-17,737.0
2011-10-18,675.0
2011-10-19,626.0
2011-10-20,625.0
2011-10-21,626.0
2011-10-22,626.0
2011-10-23,626.0
2011-10-24,625.0
2011-10-25,626.0
2011-10-26,625.0
2011-10-27,625.0
2011-10-28,700.0
2011-10-29,725.0
2011-10-30,725.0
2011-10-31,726.0
2011-11-01,726.0
2011-11-02,825.0
2011-11-03,826.0
2011-11-04,824.0
2011-11-05,825.0
2011-11-06,775.0
2011-11-07,776.0
2011-11-08,749.0
2011-11-09,701.0
2011-11-10,626.0
2011-11-11,625.0
2011-11-12,625.0
2011-11-13,625.0
2011-11-14,625.0
2011-11-15,625.0
2011-11-16,625.0
2011-11-17,626.0
2011-11-18,625.0
2011-11-19,600.0
2011-11-20,600.0
2011-11-21,576.0
2011-11-22,576.0
2011-11-23,576.0
2011-11-24,576.0
2011-11-25,525.5
2011-11-26,475.0
2011-11-27,475.0
2011-11-28,392.0
2011-11-29,524.0
2011-11-30,516.0
2011-12-01,506.0
2011-12-02,505.0
2011-12-03,505.0
2011-12-04,506.0
2011-12-05,506.0
2011-12-06,506.0
2011-12-07,511.0
2011-12-08,510.0
2011-12-09,511.0
2011-12-10,510.0
2011-12-11,510.0
2011-12-12,509.0
2011-12-13,511.0
2011-12-14,512.0
2011-12-15,700.0
2011-12-16,550.0
2011-12-17,510.0
2011-12-18,510.0
2011-12-19,510.0
2011-12-20,510.0
2011-12-21,510.0
2011-12-22,510.0
2011-12-23,510.0
2011-12-24,510.0
2011-12-25,511.0
2011-12-26,510.0
2011-12-27,510.0
2011-12-28,511.0
2011-12-29,511.0
2011-12-30,510.0
2011-12-31,512.0
2012-01-01,511.0
2012-01-02,510.0
2012-01-03,510.0
2012-01-04,510.0
2012-01-05,510.0
2012-01-06,510.0
2012-01-07,510.646
2012-01-08,510.729
2012-01-09,510.812
2012-01-10,510.979
2012-01-11,510.062
2012-01-12,511.0
2012-01-13,511.0
2012-01-14,510.396
2012-01-15,510.604
2012-01-16,511.0
2012-01-17,510.958
2012-01-18,510.354
2012-01-19,510.646
2012-01-20,510.833
2012-01-21,510.667
2012-01-22,510.521
2012-01-23,510.042
2012-01-24,510.125
2012-01-25,510.229
2012-01-26,510.271
2012-01-27,510.271
2012-01-28,510.354
2012-01-29,509.896
2012-01-30,495.25
2012-01-31,485.0
2012-02-01,485.0
2012-02-02,485.0
2012-02-03,485.5
2012-02-04,508.104
2012-02-05,509.667
2012-02-06,509.917
2012-02-07,510.0
2012-02-08,510.062
2012-02-09,510.458
2012-02-10,510.375
2012-02-11,510.354
2012-02-12,510.0
2012-02-13,510.042
2012-02-14,509.917
2012-02-15,510.042
2012-02-16,510.042
2012-02-17,510.938
2012-02-18,510.271
2012-02-19,510.0
2012-02-20,510.083
2012-02-21,509.958
2012-02-22,510.104
2012-02-23,510.521
2012-02-24,509.958
2012-02-25,510.0
2012-02-26,510.125
2012-02-27,510.25
2012-02-28,510.083
2012-02-29,510.125
2012-03-01,510.167
2012-03-02,506.021
2012-03-03,475.167
2012-03-04,475.354
2012-03-05,475.458
2012-03-06,475.458
2012-03-07,444.208
2012-03-08,450.042
2012-03-09,439.896
2012-03-10,435.125
2012-03-11,434.958
2012-03-12,435.0
2012-03-13,439.208
2012-03-14,478.604
2012-03-15,509.792
2012-03-16,510.104
2012-03-17,507.5
2012-03-18,476.979
2012-03-19,450.167
2012-03-20,450.562
2012-03-21,450.583
2012-03-22,450.667
2012-03-23,498.396
2012-03-24,510.542
2012-03-25,510.646
2012-03-26,510.375
2012-03-27,515.104
2012-03-28,633.021
2012-03-29,665.375
2012-03-30,665.0
2012-03-31,670.438
2012-04-01,749.938
2012-04-02,753.688
2012-04-03,797.104
2012-04-04,750.729
2012-04-05,718.479
2012-04-06,668.625
2012-04-07,650.375
2012-04-08,648.812
2012-04-09,625.021
2012-04-10,626.812
2012-04-11,650.396
2012-04-12,649.979
2012-04-13,647.625
2012-04-14,600.208
2012-04-15,598.479
2012-04-16,575.271
2012-04-17,575.354
2012-04-18,573.833
2012-04-19,550.271
2012-04-20,550.604
2012-04-21,550.646
2012-04-22,550.042
2012-04-23,548.583
2012-04-24,521.271
2012-04-25,522.521
2012-04-26,550.396
2012-04-27,583.521
2012-04-28,632.104
2012-04-29,711.667
2012-04-30,757.208
2012-05-01,757.688
2012-05-02,757.583
2012-05-03,757.271
2012-05-04,774.583
2012-05-05,796.875
2012-05-06,824.958
2012-05-07,822.229
2012-05-08,799.604
2012-05-09,799.833
2012-05-10,817.875
2012-05-11,825.438
2012-05-12,845.979
2012-05-13,930.979
2012-05-14,950.688
2012-05-15,956.729
2012-05-16,1050.125
2012-05-17,1050.167
2012-05-18,1050.125
2012-05-19,1050.0
2012-05-20,1050.292
2012-05-21,1051.604
2012-05-22,1076.646
2012-05-23,1103.458
2012-05-24,1150.604
2012-05-25,1153.208
2012-05-26,1192.979
2012-05-27,1311.917
2012-05-28,1383.917
2012-05-29,1473.958
2012-05-30,1497.75
2012-05-31,1497.458
2012-06-01,1476.958
2012-06-02,1411.813
2012-06-03,1305.521
2012-06-04,1188.229
2012-06-05,1147.063
2012-06-06,1096.917
2012-06-07,1048.563
2012-06-08,1026.646
2012-06-09,1050.125
2012-06-10,1050.0
2012-06-11,1050.229
2012-06-12,1050.271
2012-06-13,1050.271
2012-06-14,1050.104
2012-06-15,1050.042
2012-06-16,1056.042
2012-06-17,1175.063
2012-06-18,1188.0
2012-06-19,1150.708
2012-06-20,1156.813
2012-06-21,1248.146
2012-06-22,1282.25
2012-06-23,1296.646
2012-06-24,1296.813
2012-06-25,1262.354
2012-06-26,1246.667
2012-06-27,1240.479
2012-06-28,1222.667
2012-06-29,1222.875
2012-06-30,1217.833
2012-07-01,1189.229
2012-07-02,1148.896
2012-07-03,1107.458
2012-07-04,1078.167
2012-07-05,1123.604
2012-07-06,1100.5
2012-07-07,1104.271
2012-07-08,1175.042
2012-07-09,1194.896
2012-07-10,1298.063
2012-07-11,1408.854
2012-07-12,1510.771
2012-07-13,1648.542
2012-07-14,1764.625
2012-07-15,1835.875
2012-07-16,1796.604
2012-07-17,1756.646
2012-07-18,1745.563
2012-07-19,1745.792
2012-07-20,1745.958
2012-07-21,1691.75
2012-07-22,1505.625
2012-07-23,1432.146
2012-07-24,1446.771
2012-07-25,1441.125
2012-07-26,1448.042
2012-07-27,1397.958
2012-07-28,1396.958
2012-07-29,1448.146
2012-07-30,1450.25
2012-07-31,1496.688
2012-08-01,1498.833
2012-08-02,1496.708
2012-08-03,1532.458
2012-08-04,1562.813
2012-08-05,1513.438
2012-08-06,1498.271
2012-08-07,1598.229
2012-08-08,1725.875
2012-08-09,1664.229
2012-08-10,1632.875
2012-08-11,1556.521
2012-08-12,1496.458
2012-08-13,1458.375
2012-08-14,1278.229
2012-08-15,1146.0
2012-08-16,1018.542
2012-08-17,887.875
2012-08-18,1000.875
2012-08-19,1042.917
2012-08-20,966.396
2012-08-21,949.75
2012-08-22,1010.833
2012-08-23,1159.25
2012-08-24,1198.25
2012-08-25,1282.396
2012-08-26,1349.292
2012-08-27,1372.688
2012-08-28,1333.271
2012-08-29,1251.542
2012-08-30,1167.792
2012-08-31,1067.625
2012-09-01,1049.667
2012-09-02,1049.083
2012-09-03,1108.875
2012-09-04,1009.563
2012-09-05,903.229
2012-09-06,870.062
2012-09-07,798.792
2012-09-08,773.333
2012-09-09,748.438
2012-09-10,725.042
2012-09-11,725.333
2012-09-12,723.667
2012-09-13,700.146
2012-09-14,696.688
2012-09-15,651.792
2012-09-16,707.375
2012-09-17,724.875
2012-09-18,726.938
2012-09-19,750.333
2012-09-20,746.917
2012-09-21,698.479
2012-09-22,675.0
2012-09-23,675.146
2012-09-24,692.083
2012-09-25,698.271
2012-09-26,668.146
2012-09-27,704.292
2012-09-28,748.375
2012-09-29,700.792
2012-09-30,701.167
2012-10-01,699.396
2012-10-02,695.875
2012-10-03,737.354
2012-10-04,843.646
2012-10-05,750.375
2012-10-06,751.0
2012-10-07,716.771
2012-10-08,700.875
2012-10-09,700.167
2012-10-10,699.667
2012-10-11,699.25
2012-10-12,699.833
2012-10-13,665.792
2012-10-14,650.396
2012-10-15,704.458
2012-10-16,770.896
2012-10-17,726.417
2012-10-18,730.146
2012-10-19,821.021
2012-10-20,837.562
2012-10-21,765.771
2012-10-22,749.542
2012-10-23,747.812
2012-10-24,722.958
2012-10-25,675.375
2012-10-26,675.208
2012-10-27,674.562
2012-10-28,673.062
2012-10-29,676.292
2012-10-30,659.896
2012-10-31,725.417
2012-11-01,725.25
2012-11-02,736.417
2012-11-03,825.021
2012-11-04,833.938
2012-11-05,839.354
2012-11-06,839.5
2012-11-07,839.333
2012-11-08,839.0
2012-11-09,833.542
2012-11-10,794.417
2012-11-11,837.792
2012-11-12,960.292
2012-11-13,1144.667
2012-11-14,1150.75
2012-11-15,1115.583
2012-11-16,1031.333
2012-11-17,907.562
2012-11-18,839.729
2012-11-19,846.604
2012-11-20,867.479
2012-11-21,875.062
2012-11-22,902.729
2012-11-23,1045.021
2012-11-24,1195.938
2012-11-25,1139.854
2012-11-26,1065.688
2012-11-27,913.708
2012-11-28,827.0
2012-11-29,826.708
2012-11-30,812.667
2012-12-01,701.979
2012-12-02,691.688
2012-12-03,601.479
2012-12-04,602.229
2012-12-05,600.083
2012-12-06,598.562
2012-12-07,595.667
2012-12-08,576.0
2012-12-09,576.0
2012-12-10,576.0
2012-12-11,575.896
2012-12-12,577.062
2012-12-13,599.104
2012-12-14,599.0
2012-12-15,599.0
2012-12-16,599.146
2012-12-17,600.0
2012-12-18,600.0
2012-12-19,601.271
2012-12-20,600.271
2012-12-21,598.0
2012-12-22,598.708
2012-12-23,596.896
2012-12-24,532.125
2012-12-25,525.292
2012-12-26,525.0
2012-12-27,524.896
2012-12-28,523.146
2012-12-29,523.042
2012-12-30,525.792
2012-12-31,526.188
2013-01-01,526.833
2013-01-02,524.729
2013-01-03,525.0
2013-01-04,524.625
2013-01-05,524.521
2013-01-06,524.0
2013-01-07,525.625
2013-01-08,549.938
2013-01-09,549.521
2013-01-10,550.0
2013-01-11,545.354
2013-01-12,541.042
2013-01-13,547.542
2013-01-14,548.167
2013-01-15,548.958
2013-01-16,548.312
2013-01-17,548.0
2013-01-18,547.792
2013-01-19,547.958
2013-01-20,548.0
2013-01-21,547.958
2013-01-22,548.25
2013-01-23,548.458
2013-01-24,547.667
2013-01-25,547.312
2013-01-26,533.438
2013-01-27,512.25
2013-01-28,492.312
2013-01-29,480.375
2013-01-30,479.042
2013-01-31,480.5
2013-02-01,481.0
2013-02-02,481.0
2013-02-03,481.0
2013-02-04,481.0
2013-02-05,481.0
2013-02-06,480.729
2013-02-07,480.0
2013-02-08,480.0
2013-02-09,473.958
2013-02-10,461.521
2013-02-11,460.688
2013-02-12,459.438
2013-02-13,450.333
2013-02-14,448.458
2013-02-15,433.917
2013-02-16,428.312
2013-02-17,427.562
2013-02-18,413.25
2013-02-19,409.0
2013-02-20,409.0
2013-02-21,408.646
2013-02-22,407.521
2013-02-23,399.521
2013-02-24,391.312
2013-02-25,381.0
2013-02-26,381.0
2013-02-27,380.646
2013-02-28,380.083
2013-03-01,379.5
2013-03-02,371.312
2013-03-03,360.438
2013-03-04,352.0
2013-03-05,352.479
2013-03-06,352.917
2013-03-07,352.479
2013-03-08,351.354
2013-03-09,342.125
2013-03-10,331.854
2013-03-11,331.312
2013-03-12,321.354
2013-03-13,302.812
2013-03-14,303.042
2013-03-15,303.042
2013-03-16,302.896
2013-03-17,301.021
2013-03-18,301.146
2013-03-19,301.917
2013-03-20,301.875
2013-03-21,301.354
2013-03-22,300.396
2013-03-23,281.833
2013-03-24,276.938
2013-03-25,278.104
2013-03-26,290.458
2013-03-27,290.042
2013-03-28,289.646
2013-03-29,266.792
2013-03-30,263.771
2013-03-31,248.812
2013-04-01,241.583
2013-04-02,229.083
2013-04-03,228.792
2013-04-04,212.083
2013-04-05,181.688
2013-04-06,172.708
2013-04-07,171.583
2013-04-08,170.479
2013-04-09,170.25
2013-04-10,191.188
2013-04-11,203.688
2013-04-12,203.729
2013-04-13,204.0
2013-04-14,204.0
2013-04-15,219.646
2013-04-16,288.104
2013-04-17,386.562
2013-04-18,488.917
2013-04-19,591.583
2013-04-20,755.104
2013-04-21,786.896
2013-04-22,782.708
2013-04-23,737.458
2013-04-24,736.729
2013-04-25,784.417
2013-04-26,809.354
2013-04-27,798.875
2013-04-28,770.125
2013-04-29,766.333
2013-04-30,725.104
2013-05-01,724.521
2013-05-02,711.417
2013-05-03,699.812
2013-05-04,687.292
2013-05-05,668.042
2013-05-06,657.125
2013-05-07,604.833
2013-05-08,653.417
2013-05-09,733.479
2013-05-10,784.083
2013-05-11,834.604
2013-05-12,887.042
2013-05-13,1004.417
2013-05-14,1162.458
2013-05-15,1306.354
2013-05-16,1355.708
2013-05-17,1371.521
2013-05-18,1371.417
2013-05-19,1371.896
2013-05-20,1411.521
2013-05-21,1555.479
2013-05-22,2045.042
2013-05-23,2376.438
2013-05-24,2648.771
2013-05-25,2784.021
2013-05-26,2871.583
2013-05-27,2872.125
2013-05-28,2770.375
2013-05-29,2456.771
2013-05-30,2224.396
2013-05-31,2095.583
2013-06-01,2058.021
2013-06-02,1995.875
2013-06-03,2069.604
2013-06-04,2069.0
2013-06-05,2073.125
2013-06-06,2145.333
2013-06-07,2184.271
2013-06-08,2123.792
2013-06-09,2036.167
2013-06-10,1876.583
2013-06-11,1752.104
2013-06-12,1686.979
2013-06-13,1604.604
2013-06-14,1489.646
2013-06-15,1440.896
2013-06-16,1423.375
2013-06-17,1414.042
2013-06-18,1372.688
2013-06-19,1331.229
2013-06-20,1307.521
2013-06-21,1296.5
2013-06-22,1244.646
2013-06-23,1218.521
2013-06-24,1261.25
2013-06-25,1340.396
2013-06-26,1526.854
2013-06-27,1622.917
2013-06-28,1576.875
2013-06-29,1669.417
2013-06-30,1743.833
2013-07-01,1730.979
2013-07-02,1500.271
2013-07-03,1497.854
2013-07-04,1492.792
2013-07-05,1421.5
2013-07-06,1363.646
2013-07-07,1296.479
2013-07-08,1273.896
2013-07-09,1253.583
2013-07-10,1174.854
2013-07-11,1170.542
2013-07-12,1096.771
2013-07-13,996.062
2013-07-14,845.083
2013-07-15,725.75
2013-07-16,652.375
2013-07-17,648.938
2013-07-18,626.188
2013-07-19,624.438
2013-07-20,599.708
2013-07-21,576.021
2013-07-22,574.958
2013-07-23,571.979
2013-07-24,538.104
2013-07-25,499.458
2013-07-26,477.0
2013-07-27,476.375
2013-07-28,476.833
2013-07-29,509.625
2013-07-30,558.729
2013-07-31,573.0
2013-08-01,574.667
2013-08-02,599.0
2013-08-03,599.0
2013-08-04,599.0
2013-08-05,670.354
2013-08-06,748.125
2013-08-07,749.521
2013-08-08,783.958
2013-08-09,832.333
2013-08-10,847.812
2013-08-11,837.042
2013-08-12,824.812
2013-08-13,825.188
2013-08-14,831.396
2013-08-15,867.104
2013-08-16,950.438
2013-08-17,951.583
2013-08-18,951.312
2013-08-19,914.583
2013-08-20,904.792
2013-08-21,932.833
2013-08-22,963.438
2013-08-23,972.0
2013-08-24,950.0
2013-08-25,943.0
2013-08-26,845.875
2013-08-27,751.208
2013-08-28,670.438
2013-08-29,611.708
2013-08-30,599.708
2013-08-31,598.0
2013-09-01,598.479
2013-09-02,599.896
2013-09-03,598.104
2013-09-04,576.354
2013-09-05,573.771
2013-09-06,549.062
2013-09-07,525.062
2013-09-08,501.333
2013-09-09,501.542
2013-09-10,500.125
2013-09-11,461.479
2013-09-12,450.042
2013-09-13,449.583
2013-09-14,517.521
2013-09-15,548.646
2013-09-16,572.5
2013-09-17,583.521
2013-09-18,626.667
2013-09-19,649.292
2013-09-20,648.812
2013-09-21,646.0
2013-09-22,600.458
2013-09-23,576.146
2013-09-24,572.458
2013-09-25,500.917
2013-09-26,500.562
2013-09-27,496.604
2013-09-28,450.375
2013-09-29,427.5
2013-09-30,427.938
2013-10-01,428.0
2013-10-02,428.0
2013-10-03,427.104
2013-10-04,423.479
2013-10-05,400.812
2013-10-06,401.0
2013-10-07,401.0
2013-10-08,400.521
2013-10-09,400.188
2013-10-10,372.604
2013-10-11,449.917
2013-10-12,415.583
2013-10-13,400.0
2013-10-14,418.146
2013-10-15,427.0
2013-10-16,442.812
2013-10-17,450.0
2013-10-18,449.146
2013-10-19,449.042
2013-10-20,448.875
2013-10-21,483.25
2013-10-22,500.604
2013-10-23,486.104
2013-10-24,501.708
2013-10-25,517.938
2013-10-26,528.5
2013-10-27,573.979
2013-10-28,610.312
2013-10-29,626.0
2013-10-30,629.5
2013-10-31,673.396
2013-11-01,670.354
2013-11-02,592.5
2013-11-03,593.667
2013-11-04,695.854
2013-11-05,601.688
2013-11-06,602.0
2013-11-07,634.417
2013-11-08,643.208
2013-11-09,551.938
2013-11-10,551.208
2013-11-11,584.688
2013-11-12,600.729
2013-11-13,601.333
2013-11-14,598.688
2013-11-15,566.375
2013-11-16,548.854
2013-11-17,549.792
2013-11-18,566.812
2013-11-19,591.167
2013-11-20,616.625
2013-11-21,594.375
2013-11-22,573.729
2013-11-23,552.542
2013-11-24,552.146
2013-11-25,568.188
2013-11-26,558.708
2013-11-27,551.458
2013-11-28,552.604
2013-11-29,550.938
2013-11-30,533.354
2013-12-01,491.708
2013-12-02,527.375
2013-12-03,551.875
2013-12-04,550.792
2013-12-05,550.542
2013-12-06,525.729
2013-12-07,523.5
2013-12-08,524.75
2013-12-09,558.021
2013-12-10,544.875
2013-12-11,525.146
2013-12-12,501.812
2013-12-13,501.375
2013-12-14,499.042
2013-12-15,509.354
2013-12-16,509.917
2013-12-17,510.958
2013-12-18,510.729
2013-12-19,510.0
2013-12-20,509.958
2013-12-21,476.646
2013-12-22,549.271
2013-12-23,621.833
2013-12-24,699.188
2013-12-25,659.521
2013-12-26,699.583
2013-12-27,733.854
2013-12-28,798.875
2013-12-29,749.646
2013-12-30,772.938
2013-12-31,773.771
2014-01-01,708.917
2014-01-02,754.438
2014-01-03,791.271
2014-01-04,800.521
2014-01-05,801.896
2014-01-06,817.104
2014-01-07,824.542
2014-01-08,825.0
2014-01-09,825.583
2014-01-10,818.042
2014-01-11,827.0
2014-01-12,826.083
2014-01-13,814.208
2014-01-14,749.438
2014-01-15,677.979
2014-01-16,677.0
2014-01-17,676.312
2014-01-18,675.917
2014-01-19,668.729
2014-01-20,601.188
2014-01-21,599.021
2014-01-22,573.771
2014-01-23,575.417
2014-01-24,593.625
2014-01-25,598.042
2014-01-26,599.333
2014-01-27,600.188
2014-01-28,601.188
2014-01-29,592.208
2014-01-30,591.729
2014-01-31,591.542
2014-02-01,590.979
2014-02-02,590.0
2014-02-03,590.0
2014-02-04,600.292
2014-02-05,609.688
2014-02-06,609.042
2014-02-07,608.458
2014-02-08,608.75
2014-02-09,610.979
2014-02-10,611.75
2014-02-11,612.104
2014-02-12,610.229
2014-02-13,609.979
2014-02-14,611.75
2014-02-15,683.875
2014-02-16,733.417
2014-02-17,760.875
2014-02-18,759.708
2014-02-19,719.333
2014-02-20,699.75
2014-02-21,625.229
2014-02-22,611.958
2014-02-23,610.625
2014-02-24,610.938
2014-02-25,665.875
2014-02-26,802.229
2014-02-27,898.438
2014-02-28,923.542
2014-03-01,899.667
2014-03-02,900.188
2014-03-03,899.104
2014-03-04,852.25
2014-03-05,848.604
2014-03-06,809.875
2014-03-07,797.812
2014-03-08,870.958
2014-03-09,947.354
2014-03-10,950.396
2014-03-11,997.146
2014-03-12,1000.229
2014-03-13,945.771
2014-03-14,839.125
2014-03-15,839.312
2014-03-16,838.729
2014-03-17,840.271
2014-03-18,838.604
2014-03-19,839.396
2014-03-20,838.729
2014-03-21,837.708
2014-03-22,751.5
2014-03-23,748.75
2014-03-24,749.271
2014-03-25,703.438
2014-03-26,666.771
2014-03-27,658.771
2014-03-28,658.417
2014-03-29,658.792
2014-03-30,657.729
2014-03-31,599.583
2014-04-01,551.375
2014-04-02,551.0
2014-04-03,551.688
2014-04-04,551.688
2014-04-05,548.25
2014-04-06,549.417
2014-04-07,549.0
2014-04-08,567.375
2014-04-09,701.062
2014-04-10,749.792
2014-04-11,750.792
2014-04-12,750.25
2014-04-13,750.062
2014-04-14,765.167
2014-04-15,774.188
2014-04-16,773.167
2014-04-17,772.729
2014-04-18,726.271
2014-04-19,799.0
2014-04-20,875.125
2014-04-21,900.833
2014-04-22,882.312
2014-04-23,850.646
2014-04-24,812.833
2014-04-25,780.417
2014-04-26,752.167
2014-04-27,752.167
2014-04-28,751.854
2014-04-29,751.854
2014-04-30,788.479
2014-05-01,935.208
2014-05-02,950.417
2014-05-03,951.458
2014-05-04,950.083
2014-05-05,1011.083
2014-05-06,949.021
2014-05-07,948.0
2014-05-08,949.146
2014-05-09,924.75
2014-05-10,923.312
2014-05-11,901.75
2014-05-12,901.312
2014-05-13,858.896
2014-05-14,899.021
2014-05-15,938.354
2014-05-16,949.792
2014-05-17,967.583
2014-05-18,992.208
2014-05-19,1037.271
2014-05-20,1137.271
2014-05-21,1329.125
2014-05-22,1555.875
2014-05-23,1804.646
2014-05-24,1965.375
2014-05-25,2346.646
2014-05-26,2623.833
2014-05-27,2635.375
2014-05-28,2679.333
2014-05-29,2697.75
2014-05-30,2686.625
2014-05-31,2498.417
2014-06-01,2238.854
2014-06-02,2088.125
2014-06-03,1952.354
2014-06-04,1847.813
2014-06-05,1795.771
2014-06-06,1830.188
2014-06-07,1842.729
2014-06-08,1846.563
2014-06-09,1844.792
2014-06-10,1800.833
2014-06-11,1793.271
2014-06-12,1712.292
2014-06-13,1648.938
2014-06-14,1611.146
2014-06-15,1594.875
2014-06-16,1498.813
2014-06-17,1494.146
2014-06-18,1395.729
2014-06-19,1346.979
2014-06-20,1238.521
2014-06-21,1124.521
2014-06-22,1024.417
2014-06-23,924.958
2014-06-24,785.396
2014-06-25,748.896
2014-06-26,732.312
2014-06-27,717.896
2014-06-28,726.125
2014-06-29,725.229
2014-06-30,700.062
2014-07-01,649.125
2014-07-02,648.583
2014-07-03,649.708
2014-07-04,659.979
2014-07-05,803.312
2014-07-06,824.812
2014-07-07,825.0
2014-07-08,847.146
2014-07-09,960.854
2014-07-10,1056.042
2014-07-11,1089.521
2014-07-12,994.021
2014-07-13,931.917
2014-07-14,932.021
2014-07-15,928.083
2014-07-16,899.708
2014-07-17,898.646
2014-07-18,874.5
2014-07-19,874.458
2014-07-20,909.229
2014-07-21,857.646
2014-07-22,707.125
2014-07-23,659.146
2014-07-24,620.146
2014-07-25,619.0
2014-07-26,618.396
2014-07-27,604.583
2014-07-28,598.688
2014-07-29,599.417
2014-07-30,599.375
2014-07-31,601.271
2014-08-01,694.021
2014-08-02,723.938
2014-08-03,746.688
2014-08-04,773.896
2014-08-05,727.521
2014-08-06,726.667
2014-08-07,726.833
2014-08-08,743.042
2014-08-09,749.583
2014-08-10,750.021
2014-08-11,672.854
2014-08-12,659.875
2014-08-13,659.354
2014-08-14,660.0
2014-08-15,660.0
2014-08-16,688.354
2014-08-17,698.812
2014-08-18,511.229
2014-08-19,668.604
2014-08-20,690.896
2014-08-21,699.583
2014-08-22,701.0
2014-08-23,735.396
2014-08-24,748.896
2014-08-25,794.417
2014-08-26,881.688
2014-08-27,897.958
2014-08-28,869.375
2014-08-29,815.417
2014-08-30,714.062
2014-08-31,601.208
2014-09-01,601.083
2014-09-02,605.75
2014-09-03,649.0
2014-09-04,648.875
2014-09-05,646.625
